time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.9 20:56:52:448,-0.05,1.04,0.47,0.24,1.21,0.55,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,0.09,-0.36,-0.28,0.12,0.55,0.14
2021.4.9 20:56:52:460,-0.05,1.03,0.47,0.24,1.21,0.55,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,0.08,-0.35,-0.27,0.13,0.54,0.13
2021.4.9 20:56:52:472,-0.05,1.03,0.47,0.25,1.22,0.55,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.07,-0.33,-0.26,0.18,0.53,0.12
2021.4.9 20:56:52:482,-0.05,1.03,0.46,0.25,1.23,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.07,-0.30,-0.25,0.20,0.53,0.12
2021.4.9 20:56:52:493,-0.05,1.02,0.46,0.25,1.23,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.07,-0.27,-0.23,0.23,0.50,0.11
2021.4.9 20:56:52:504,-0.05,1.02,0.46,0.25,1.24,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.07,-0.26,-0.22,0.24,0.47,0.11
2021.4.9 20:56:52:515,-0.05,1.02,0.46,0.26,1.24,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.07,-0.22,-0.20,0.25,0.40,0.12
2021.4.9 20:56:52:526,-0.04,1.02,0.45,0.26,1.24,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,0.06,-0.20,-0.19,0.26,0.31,0.13
2021.4.9 20:56:52:538,-0.04,1.01,0.45,0.26,1.25,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.06,-0.18,-0.18,0.25,0.25,0.14
2021.4.9 20:56:52:548,-0.04,1.01,0.45,0.26,1.25,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.05,-0.16,-0.17,0.25,0.09,0.17
2021.4.9 20:56:52:560,-0.04,1.01,0.45,0.27,1.25,0.57,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.05,-0.14,-0.15,0.24,0.01,0.18
2021.4.9 20:56:52:573,-0.04,1.01,0.45,0.27,1.24,0.57,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.03,-0.12,-0.13,0.20,-0.14,0.21
2021.4.9 20:56:52:581,-0.04,1.01,0.45,0.27,1.24,0.57,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.03,-0.10,-0.12,0.18,-0.23,0.22
2021.4.9 20:56:52:593,-0.04,1.01,0.44,0.27,1.24,0.57,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.01,-0.08,-0.09,0.13,-0.36,0.24
2021.4.9 20:56:52:603,-0.04,1.01,0.44,0.27,1.23,0.58,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,0.00,-0.07,-0.08,0.08,-0.49,0.25
2021.4.9 20:56:52:616,-0.04,1.01,0.44,0.27,1.22,0.58,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.01,-0.03,-0.04,0.03,-0.64,0.24
2021.4.9 20:56:52:626,-0.04,1.01,0.44,0.27,1.22,0.58,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.02,-0.02,-0.03,0.00,-0.75,0.24
2021.4.9 20:56:52:637,-0.04,1.01,0.44,0.27,1.21,0.58,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.03,0.01,0.00,-0.03,-0.92,0.22
2021.4.9 20:56:52:649,-0.04,1.01,0.44,0.27,1.19,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.04,0.03,0.02,-0.07,-1.12,0.19
2021.4.9 20:56:52:663,-0.04,1.01,0.44,0.27,1.17,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.04,0.06,0.05,-0.12,-1.43,0.12
2021.4.9 20:56:52:673,-0.04,1.01,0.44,0.27,1.16,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.04,0.07,0.06,-0.14,-1.59,0.07
2021.4.9 20:56:52:682,-0.04,1.01,0.45,0.27,1.14,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.05,0.09,0.08,-0.15,-1.75,0.01
2021.4.9 20:56:52:695,-0.04,1.01,0.45,0.26,1.12,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.06,0.11,0.10,-0.13,-2.02,-0.17
2021.4.9 20:56:52:707,-0.05,1.01,0.45,0.26,1.09,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.07,0.13,0.11,-0.10,-2.10,-0.27
2021.4.9 20:56:52:720,-0.05,1.02,0.45,0.26,1.06,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.09,0.16,0.13,-0.06,-2.14,-0.44
2021.4.9 20:56:52:731,-0.05,1.02,0.45,0.26,1.04,0.57,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.10,0.17,0.13,-0.05,-2.13,-0.62
2021.4.9 20:56:52:743,-0.05,1.02,0.45,0.26,1.01,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.12,0.20,0.15,-0.09,-2.05,-0.83
2021.4.9 20:56:52:752,-0.05,1.02,0.45,0.26,0.99,0.55,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.13,0.21,0.15,-0.11,-2.02,-0.86
2021.4.9 20:56:52:761,-0.05,1.02,0.46,0.26,0.98,0.54,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.15,0.24,0.16,-0.17,-1.86,-0.95
2021.4.9 20:56:52:769,-0.05,1.03,0.46,0.26,0.96,0.54,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.16,0.26,0.17,-0.21,-1.73,-0.97
2021.4.9 20:56:52:780,-0.05,1.03,0.46,0.26,0.95,0.52,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.18,0.28,0.18,-0.23,-1.58,-0.95
2021.4.9 20:56:52:791,-0.06,1.03,0.46,0.25,0.94,0.51,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.19,0.31,0.19,-0.25,-1.25,-0.87
2021.4.9 20:56:52:804,-0.06,1.04,0.46,0.25,0.92,0.50,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.20,0.35,0.20,-0.23,-1.04,-0.77
2021.4.9 20:56:52:814,-0.06,1.04,0.46,0.25,0.91,0.50,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.20,0.39,0.21,-0.22,-0.92,-0.70
2021.4.9 20:56:52:826,-0.06,1.05,0.47,0.24,0.91,0.49,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.19,0.44,0.23,-0.21,-0.76,-0.63
2021.4.9 20:56:52:837,-0.07,1.05,0.47,0.24,0.90,0.48,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.18,0.50,0.24,-0.20,-0.66,-0.59
2021.4.9 20:56:52:848,-0.07,1.06,0.47,0.24,0.89,0.48,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.18,0.56,0.26,-0.20,-0.58,-0.56
2021.4.9 20:56:52:859,-0.07,1.07,0.48,0.24,0.89,0.47,-0.12,0.18,0.11,0.21,0.20,0.06,0.09,1.60,0.25,-0.18,0.60,0.27,-0.20,-0.54,-0.55
2021.4.9 20:56:52:872,-0.07,1.07,0.48,0.23,0.88,0.46,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,-0.20,0.67,0.29,-0.18,-0.50,-0.54
2021.4.9 20:56:52:887,-0.07,1.08,0.48,0.23,0.87,0.46,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,-0.21,0.72,0.30,-0.15,-0.46,-0.51
2021.4.9 20:56:52:896,-0.08,1.09,0.49,0.23,0.87,0.45,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,-0.21,0.74,0.31,-0.13,-0.43,-0.49
2021.4.9 20:56:52:904,-0.08,1.10,0.49,0.23,0.87,0.45,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.25,-0.21,0.75,0.31,-0.13,-0.42,-0.48
2021.4.9 20:56:52:913,-0.08,1.10,0.49,0.23,0.86,0.44,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.21,0.77,0.31,-0.11,-0.39,-0.45
2021.4.9 20:56:52:925,-0.08,1.11,0.50,0.23,0.86,0.44,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.21,0.78,0.31,-0.09,-0.37,-0.42
2021.4.9 20:56:52:935,-0.08,1.12,0.50,0.23,0.85,0.44,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.21,0.78,0.31,-0.08,-0.32,-0.36
2021.4.9 20:56:52:948,-0.09,1.13,0.50,0.23,0.85,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.20,0.78,0.31,-0.06,-0.28,-0.32
2021.4.9 20:56:52:957,-0.09,1.14,0.50,0.23,0.85,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.20,0.78,0.30,-0.05,-0.26,-0.29
2021.4.9 20:56:52:968,-0.09,1.15,0.51,0.23,0.85,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.60,0.24,-0.20,0.78,0.30,-0.04,-0.23,-0.25
2021.4.9 20:56:52:982,-0.09,1.16,0.51,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.21,0.76,0.30,-0.03,-0.20,-0.22
2021.4.9 20:56:52:992,-0.10,1.17,0.51,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.21,0.74,0.30,-0.03,-0.18,-0.20
2021.4.9 20:56:53:02,-0.10,1.17,0.52,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.22,0.71,0.29,-0.02,-0.14,-0.16
2021.4.9 20:56:53:19,-0.10,1.18,0.52,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.23,0.63,0.30,-0.01,-0.11,-0.12
2021.4.9 20:56:53:28,-0.10,1.19,0.53,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.23,0.58,0.30,0.00,-0.09,-0.10
2021.4.9 20:56:53:41,-0.11,1.19,0.53,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.23,0.49,0.30,0.00,-0.07,-0.08
2021.4.9 20:56:53:54,-0.11,1.20,0.53,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.24,0.39,0.30,0.00,-0.04,-0.05
2021.4.9 20:56:53:64,-0.11,1.20,0.54,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.25,0.28,0.30,0.00,-0.02,-0.04
2021.4.9 20:56:53:74,-0.12,1.20,0.54,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.25,0.20,0.31,0.00,0.00,-0.02
2021.4.9 20:56:53:82,-0.12,1.20,0.54,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.25,0.11,0.31,0.00,0.01,-0.02
2021.4.9 20:56:53:91,-0.12,1.20,0.54,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.25,-0.02,0.31,0.01,0.03,0.00
2021.4.9 20:56:53:102,-0.12,1.20,0.55,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.08,1.61,0.24,-0.25,-0.11,0.31,0.01,0.05,0.01
2021.4.9 20:56:53:114,-0.13,1.20,0.55,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.25,-0.26,0.30,0.02,0.06,0.01
2021.4.9 20:56:53:125,-0.13,1.19,0.55,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.24,-0.40,0.29,0.03,0.08,0.02
2021.4.9 20:56:53:136,-0.13,1.19,0.56,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.23,-0.50,0.27,0.04,0.10,0.03
2021.4.9 20:56:53:148,-0.13,1.18,0.56,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.20,-0.70,0.22,0.05,0.11,0.03
2021.4.9 20:56:53:158,-0.13,1.17,0.56,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.19,-0.78,0.19,0.06,0.12,0.04
2021.4.9 20:56:53:173,-0.14,1.16,0.56,0.23,0.84,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.17,-0.91,0.12,0.08,0.14,0.06
2021.4.9 20:56:53:185,-0.14,1.15,0.56,0.23,0.85,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.14,-0.97,0.05,0.08,0.17,0.07
2021.4.9 20:56:53:198,-0.14,1.13,0.56,0.23,0.85,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.12,-1.01,-0.01,0.08,0.20,0.09
2021.4.9 20:56:53:209,-0.14,1.12,0.56,0.23,0.85,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.07,-1.02,-0.08,0.07,0.23,0.12
2021.4.9 20:56:53:218,-0.14,1.11,0.56,0.23,0.86,0.42,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.03,-1.01,-0.12,0.04,0.27,0.14
2021.4.9 20:56:53:229,-0.14,1.10,0.56,0.23,0.86,0.42,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.02,-0.98,-0.17,0.03,0.29,0.15
2021.4.9 20:56:53:237,-0.14,1.10,0.56,0.23,0.86,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.05,-0.94,-0.20,0.00,0.33,0.17
2021.4.9 20:56:53:249,-0.14,1.09,0.56,0.23,0.87,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.09,-0.87,-0.25,-0.03,0.38,0.20
2021.4.9 20:56:53:260,-0.14,1.08,0.55,0.23,0.87,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.12,-0.82,-0.26,-0.05,0.44,0.24
2021.4.9 20:56:53:270,-0.14,1.07,0.55,0.23,0.88,0.43,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.15,-0.75,-0.29,-0.05,0.47,0.26
2021.4.9 20:56:53:283,-0.13,1.06,0.55,0.23,0.88,0.44,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.16,-0.64,-0.32,-0.05,0.55,0.32
2021.4.9 20:56:53:292,-0.13,1.06,0.54,0.23,0.89,0.44,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.16,-0.60,-0.33,-0.05,0.57,0.33
2021.4.9 20:56:53:303,-0.13,1.05,0.54,0.23,0.90,0.45,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.17,-0.53,-0.34,-0.03,0.66,0.38
2021.4.9 20:56:53:315,-0.13,1.05,0.53,0.23,0.91,0.45,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.17,-0.49,-0.34,-0.02,0.69,0.40
2021.4.9 20:56:53:328,-0.13,1.04,0.53,0.23,0.92,0.46,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.17,-0.44,-0.34,0.00,0.76,0.44
2021.4.9 20:56:53:339,-0.12,1.04,0.53,0.23,0.92,0.46,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.18,-0.41,-0.34,0.01,0.80,0.46
2021.4.9 20:56:53:353,-0.12,1.03,0.52,0.23,0.94,0.47,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.19,-0.38,-0.33,0.05,0.86,0.50
2021.4.9 20:56:53:362,-0.12,1.03,0.52,0.23,0.95,0.47,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.19,-0.37,-0.33,0.08,0.89,0.52
2021.4.9 20:56:53:371,-0.12,1.02,0.52,0.23,0.95,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.19,-0.35,-0.32,0.10,0.91,0.53
2021.4.9 20:56:53:381,-0.12,1.02,0.51,0.23,0.96,0.48,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.19,-0.35,-0.31,0.12,0.93,0.53
2021.4.9 20:56:53:393,-0.11,1.02,0.51,0.24,0.97,0.49,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.19,-0.33,-0.30,0.16,0.95,0.54
2021.4.9 20:56:53:404,-0.11,1.01,0.51,0.24,0.98,0.50,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.18,-0.32,-0.29,0.18,0.96,0.54
2021.4.9 20:56:53:417,-0.11,1.01,0.50,0.24,1.00,0.50,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.17,-0.31,-0.27,0.20,0.97,0.53
2021.4.9 20:56:53:427,-0.11,1.00,0.50,0.24,1.01,0.51,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.16,-0.29,-0.26,0.21,0.97,0.52
2021.4.9 20:56:53:440,-0.11,1.00,0.50,0.25,1.02,0.51,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.14,-0.28,-0.24,0.22,0.97,0.51
2021.4.9 20:56:53:449,-0.11,1.00,0.49,0.25,1.03,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.14,-0.27,-0.23,0.24,0.98,0.49
2021.4.9 20:56:53:461,-0.10,1.00,0.49,0.25,1.04,0.52,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.13,-0.26,-0.22,0.25,0.97,0.48
2021.4.9 20:56:53:472,-0.10,0.99,0.49,0.26,1.05,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.13,-0.25,-0.21,0.27,0.97,0.47
2021.4.9 20:56:53:483,-0.10,0.99,0.49,0.26,1.06,0.53,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.12,-0.23,-0.20,0.29,0.95,0.44
2021.4.9 20:56:53:496,-0.10,0.99,0.49,0.26,1.07,0.54,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.11,-0.22,-0.19,0.31,0.94,0.42
2021.4.9 20:56:53:506,-0.10,0.99,0.48,0.27,1.08,0.54,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.11,-0.20,-0.18,0.32,0.93,0.41
2021.4.9 20:56:53:517,-0.10,0.98,0.48,0.27,1.09,0.55,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.10,-0.19,-0.17,0.33,0.91,0.39
2021.4.9 20:56:53:529,-0.10,0.98,0.48,0.28,1.11,0.55,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.09,-0.16,-0.15,0.34,0.88,0.37
2021.4.9 20:56:53:541,-0.10,0.98,0.48,0.28,1.12,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.09,-0.14,-0.14,0.34,0.86,0.34
2021.4.9 20:56:53:550,-0.10,0.98,0.48,0.28,1.12,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.08,-0.12,-0.13,0.35,0.83,0.32
2021.4.9 20:56:53:562,-0.09,0.98,0.48,0.29,1.13,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.08,-0.10,-0.12,0.35,0.80,0.30
2021.4.9 20:56:53:574,-0.09,0.98,0.47,0.29,1.14,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.08,-0.09,-0.12,0.37,0.76,0.29
2021.4.9 20:56:53:584,-0.09,0.98,0.47,0.29,1.15,0.57,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.08,-0.08,-0.11,0.38,0.72,0.27
2021.4.9 20:56:53:597,-0.09,0.97,0.47,0.30,1.16,0.57,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.08,-0.07,-0.10,0.39,0.68,0.26
2021.4.9 20:56:53:609,-0.09,0.97,0.47,0.30,1.16,0.57,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.07,-0.07,-0.10,0.40,0.63,0.25
2021.4.9 20:56:53:620,-0.09,0.97,0.47,0.31,1.17,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.07,-0.06,-0.09,0.40,0.59,0.23
2021.4.9 20:56:53:630,-0.09,0.97,0.47,0.31,1.17,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.06,-0.06,-0.09,0.40,0.56,0.21
2021.4.9 20:56:53:642,-0.09,0.97,0.47,0.32,1.18,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.05,-0.05,-0.07,0.41,0.52,0.20
2021.4.9 20:56:53:652,-0.09,0.97,0.47,0.32,1.19,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.04,-0.05,-0.06,0.42,0.50,0.18
2021.4.9 20:56:53:664,-0.09,0.97,0.47,0.33,1.19,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.03,-0.04,-0.05,0.45,0.47,0.17
2021.4.9 20:56:53:675,-0.09,0.97,0.47,0.33,1.20,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.03,-0.04,-0.05,0.49,0.46,0.16
2021.4.9 20:56:53:687,-0.09,0.97,0.47,0.34,1.20,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.02,-0.04,-0.04,0.54,0.45,0.14
2021.4.9 20:56:53:701,-0.09,0.97,0.46,0.35,1.21,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.02,-0.03,-0.03,0.61,0.46,0.12
2021.4.9 20:56:53:711,-0.09,0.97,0.46,0.35,1.21,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.01,-0.02,-0.02,0.69,0.48,0.09
2021.4.9 20:56:53:723,-0.09,0.97,0.46,0.36,1.22,0.59,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.01,-0.01,-0.01,0.77,0.53,0.05
2021.4.9 20:56:53:732,-0.09,0.97,0.46,0.37,1.22,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.00,0.00,-0.01,0.83,0.57,0.03
2021.4.9 20:56:53:743,-0.09,0.97,0.46,0.38,1.23,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,0.00,0.00,0.00,0.92,0.65,-0.03
2021.4.9 20:56:53:755,-0.09,0.97,0.46,0.39,1.24,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.02,0.01,0.01,0.97,0.70,-0.07
2021.4.9 20:56:53:766,-0.09,0.97,0.46,0.40,1.25,0.59,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.03,0.02,0.01,1.03,0.78,-0.15
2021.4.9 20:56:53:777,-0.09,0.97,0.46,0.42,1.26,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.04,0.02,0.02,1.06,0.83,-0.25
2021.4.9 20:56:53:789,-0.09,0.97,0.47,0.43,1.27,0.58,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.05,0.03,0.03,1.04,0.84,-0.35
2021.4.9 20:56:53:804,-0.09,0.97,0.47,0.44,1.28,0.57,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.06,0.04,0.03,0.98,0.80,-0.48
2021.4.9 20:56:53:817,-0.09,0.97,0.47,0.46,1.29,0.56,-0.13,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.07,0.04,0.04,0.89,0.74,-0.57
2021.4.9 20:56:53:830,-0.09,0.97,0.47,0.46,1.30,0.56,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.07,0.04,0.04,0.79,0.64,-0.62
2021.4.9 20:56:53:838,-0.09,0.97,0.47,0.47,1.30,0.55,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.08,0.06,0.06,0.71,0.57,-0.63
2021.4.9 20:56:53:847,-0.09,0.97,0.47,0.48,1.31,0.55,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.24,-0.08,0.07,0.08,0.58,0.45,-0.62
2021.4.9 20:56:53:856,-0.09,0.97,0.47,0.48,1.31,0.54,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.08,0.09,0.09,0.51,0.36,-0.58
2021.4.9 20:56:53:864,-0.09,0.98,0.47,0.48,1.31,0.54,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.09,0.12,0.11,0.43,0.27,-0.54
2021.4.9 20:56:53:873,-0.10,0.98,0.47,0.49,1.31,0.53,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.08,0.15,0.13,0.34,0.18,-0.48
2021.4.9 20:56:53:884,-0.10,0.98,0.47,0.49,1.31,0.53,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.08,0.20,0.16,0.21,0.05,-0.37
2021.4.9 20:56:53:899,-0.10,0.98,0.48,0.49,1.31,0.53,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.07,0.28,0.20,0.10,-0.05,-0.26
2021.4.9 20:56:53:910,-0.10,0.99,0.48,0.49,1.31,0.52,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.06,0.32,0.22,-0.02,-0.15,-0.16
2021.4.9 20:56:53:918,-0.10,0.99,0.48,0.49,1.30,0.52,-0.12,0.18,0.11,0.21,0.20,0.06,0.07,1.61,0.23,-0.06,0.36,0.25,-0.08,-0.22,-0.10
