time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.19 15:35:25:707,-0.18,0.79,0.00,0.30,1.12,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,-0.06,0.60,1.49,0.11,-0.44,0.14
2021.4.19 15:35:25:718,-0.19,0.80,0.01,0.30,1.11,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,-0.17,0.64,1.42,0.08,-0.47,0.14
2021.4.19 15:35:25:729,-0.19,0.81,0.03,0.30,1.11,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.20,0.65,1.40,0.06,-0.49,0.16
2021.4.19 15:35:25:741,-0.19,0.82,0.04,0.30,1.10,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.21,0.66,1.37,0.00,-0.52,0.17
2021.4.19 15:35:25:752,-0.19,0.82,0.06,0.30,1.09,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.22,0.70,1.35,-0.05,-0.55,0.18
2021.4.19 15:35:25:763,-0.20,0.83,0.07,0.30,1.09,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.19,0.75,1.27,-0.11,-0.56,0.18
2021.4.19 15:35:25:775,-0.20,0.84,0.08,0.29,1.08,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.15,0.77,1.19,-0.16,-0.58,0.16
2021.4.19 15:35:25:785,-0.20,0.85,0.09,0.29,1.07,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,-0.13,0.78,1.05,-0.19,-0.61,0.14
2021.4.19 15:35:25:796,-0.20,0.86,0.10,0.29,1.07,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,-0.09,0.77,0.91,-0.25,-0.68,0.13
2021.4.19 15:35:25:808,-0.20,0.87,0.11,0.29,1.06,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,-0.07,0.74,0.79,-0.30,-0.79,0.09
2021.4.19 15:35:25:824,-0.20,0.88,0.12,0.28,1.04,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,-0.05,0.71,0.68,-0.35,-0.96,0.03
2021.4.19 15:35:25:833,-0.20,0.88,0.13,0.28,1.03,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,-0.03,0.68,0.61,-0.36,-1.04,-0.01
2021.4.19 15:35:25:840,-0.20,0.89,0.13,0.27,1.02,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,0.00,0.67,0.55,-0.36,-1.11,-0.06
2021.4.19 15:35:25:852,-0.20,0.90,0.14,0.27,1.01,0.20,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,0.05,0.64,0.47,-0.37,-1.23,-0.15
2021.4.19 15:35:25:863,-0.20,0.90,0.14,0.26,0.99,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.08,0.10,0.61,0.40,-0.38,-1.33,-0.24
2021.4.19 15:35:25:876,-0.20,0.91,0.14,0.26,0.98,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.12,0.57,0.34,-0.39,-1.40,-0.31
2021.4.19 15:35:25:885,-0.19,0.91,0.15,0.26,0.96,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.14,0.55,0.32,-0.41,-1.37,-0.33
2021.4.19 15:35:25:896,-0.19,0.92,0.15,0.25,0.95,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.15,0.53,0.29,-0.42,-1.26,-0.27
2021.4.19 15:35:25:909,-0.19,0.92,0.15,0.25,0.94,0.19,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.14,0.52,0.26,-0.46,-0.93,-0.14
2021.4.19 15:35:25:919,-0.19,0.93,0.15,0.24,0.93,0.19,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.13,0.51,0.24,-0.46,-0.67,-0.07
2021.4.19 15:35:25:930,-0.19,0.94,0.16,0.24,0.93,0.19,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.11,0.50,0.21,-0.38,-0.26,0.05
2021.4.19 15:35:25:942,-0.19,0.94,0.16,0.24,0.93,0.19,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.10,0.49,0.19,-0.21,0.29,0.23
2021.4.19 15:35:25:954,-0.19,0.95,0.16,0.23,0.94,0.20,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,0.08,0.48,0.16,-0.11,0.57,0.36
2021.4.19 15:35:25:965,-0.19,0.95,0.16,0.23,0.95,0.20,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,0.06,0.46,0.15,-0.01,1.00,0.50
2021.4.19 15:35:25:981,-0.19,0.96,0.17,0.24,0.98,0.21,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,0.05,0.43,0.13,0.16,1.49,0.60
2021.4.19 15:35:25:990,-0.19,0.96,0.17,0.24,0.99,0.21,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,0.05,0.40,0.11,0.26,1.65,0.57
2021.4.19 15:35:25:997,-0.19,0.96,0.17,0.24,1.01,0.22,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,0.05,0.37,0.10,0.40,1.75,0.53
2021.4.19 15:35:26:10,-0.18,0.97,0.17,0.25,1.03,0.22,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.06,0.35,0.09,0.74,1.84,0.41
2021.4.19 15:35:26:19,-0.18,0.97,0.17,0.26,1.05,0.22,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.05,0.32,0.07,0.90,1.85,0.33
2021.4.19 15:35:26:30,-0.18,0.97,0.17,0.27,1.07,0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.04,0.29,0.07,1.11,1.86,0.18
2021.4.19 15:35:26:42,-0.18,0.98,0.17,0.29,1.09,0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.04,0.27,0.07,1.22,1.89,0.07
2021.4.19 15:35:26:54,-0.18,0.98,0.17,0.31,1.12,0.23,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.02,0.25,0.07,1.29,2.04,-0.17
2021.4.19 15:35:26:64,-0.18,0.98,0.17,0.32,1.14,0.22,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,0.01,0.23,0.08,1.26,2.19,-0.32
2021.4.19 15:35:26:75,-0.18,0.98,0.17,0.33,1.17,0.22,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,-0.01,0.20,0.10,1.17,2.43,-0.54
2021.4.19 15:35:26:86,-0.18,0.99,0.17,0.34,1.19,0.21,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,-0.03,0.18,0.12,1.03,2.56,-0.79
2021.4.19 15:35:26:98,-0.18,0.99,0.18,0.35,1.22,0.20,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,-0.04,0.18,0.13,0.92,2.58,-0.96
2021.4.19 15:35:26:108,-0.18,0.99,0.18,0.36,1.25,0.18,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.10,-0.05,0.18,0.15,0.74,2.52,-1.20
2021.4.19 15:35:26:121,-0.19,0.99,0.18,0.37,1.28,0.17,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.10,-0.07,0.19,0.19,0.53,2.39,-1.42
2021.4.19 15:35:26:142,-0.19,1.00,0.19,0.37,1.32,0.13,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.10,-0.10,0.23,0.26,0.17,1.90,-1.68
2021.4.19 15:35:26:151,-0.19,1.00,0.19,0.37,1.34,0.12,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.11,0.25,0.28,0.08,1.70,-1.69
2021.4.19 15:35:26:156,-0.19,1.00,0.19,0.37,1.34,0.11,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.13,0.27,0.30,0.02,1.59,-1.69
2021.4.19 15:35:26:164,-0.19,1.00,0.19,0.37,1.35,0.09,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.13,0.29,0.30,-0.06,1.40,-1.69
2021.4.19 15:35:26:175,-0.19,1.01,0.20,0.37,1.37,0.07,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.14,0.29,0.29,-0.12,1.21,-1.68
2021.4.19 15:35:26:187,-0.19,1.01,0.20,0.36,1.37,0.06,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.13,0.26,0.25,-0.23,0.82,-1.61
2021.4.19 15:35:26:198,-0.19,1.01,0.20,0.36,1.38,0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.11,0.19,0.20,-0.28,0.63,-1.58
2021.4.19 15:35:26:209,-0.20,1.01,0.20,0.35,1.38,0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.48,-0.10,-0.11,0.16,0.18,-0.30,0.41,-1.45
2021.4.19 15:35:26:220,-0.20,1.01,0.20,0.35,1.38,0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.10,-0.14,0.13,0.19,-0.31,0.20,-1.28
2021.4.19 15:35:26:232,-0.20,1.02,0.21,0.35,1.38,-0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.09,-0.17,0.11,0.21,-0.30,0.06,-1.09
2021.4.19 15:35:26:243,-0.20,1.02,0.21,0.34,1.38,-0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.09,-0.20,0.09,0.21,-0.30,-0.02,-0.97
2021.4.19 15:35:26:253,-0.20,1.02,0.21,0.34,1.38,-0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.09,-0.25,0.10,0.22,-0.28,-0.11,-0.71
2021.4.19 15:35:26:264,-0.21,1.02,0.21,0.34,1.38,-0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-0.27,0.11,0.22,-0.27,-0.14,-0.59
2021.4.19 15:35:26:276,-0.21,1.02,0.22,0.34,1.38,-0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-0.34,0.15,0.24,-0.24,-0.15,-0.42
2021.4.19 15:35:26:287,-0.22,1.02,0.22,0.33,1.38,-0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-0.46,0.29,0.32,-0.21,-0.16,-0.26
2021.4.19 15:35:26:298,-0.22,1.03,0.22,0.33,1.37,-0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-0.68,0.56,0.48,-0.18,-0.15,-0.15
2021.4.19 15:35:26:309,-0.23,1.04,0.23,0.33,1.37,-0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-0.85,0.78,0.61,-0.15,-0.14,-0.01
2021.4.19 15:35:26:320,-0.25,1.05,0.24,0.33,1.37,-0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.11,1.15,0.73,-0.13,-0.14,0.11
2021.4.19 15:35:26:332,-0.26,1.07,0.25,0.33,1.37,-0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.36,1.53,0.82,-0.11,-0.14,0.21
2021.4.19 15:35:26:344,-0.28,1.09,0.26,0.33,1.37,-0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.57,1.94,0.86,-0.10,-0.14,0.32
2021.4.19 15:35:26:354,-0.30,1.12,0.27,0.33,1.37,-0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.74,2.40,0.81,-0.09,-0.14,0.41
2021.4.19 15:35:26:365,-0.32,1.15,0.28,0.33,1.37,-0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.80,2.73,0.77,-0.08,-0.15,0.46
2021.4.19 15:35:26:377,-0.34,1.19,0.28,0.32,1.36,-0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.09,-1.82,3.19,0.58,-0.08,-0.17,0.52
2021.4.19 15:35:26:388,-0.36,1.24,0.28,0.32,1.36,-0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,-1.72,3.59,0.20,-0.08,-0.19,0.56
2021.4.19 15:35:26:399,-0.38,1.27,0.28,0.32,1.36,0.00,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-1.59,3.77,-0.08,-0.08,-0.21,0.58
2021.4.19 15:35:26:410,-0.39,1.32,0.27,0.32,1.36,0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-1.25,3.99,-0.75,-0.07,-0.25,0.59
2021.4.19 15:35:26:422,-0.40,1.37,0.25,0.32,1.35,0.01,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-0.95,3.94,-1.31,-0.06,-0.28,0.57
2021.4.19 15:35:26:432,-0.41,1.40,0.23,0.32,1.35,0.02,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-0.72,3.71,-1.67,-0.05,-0.30,0.57
2021.4.19 15:35:26:446,-0.41,1.45,0.20,0.32,1.34,0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-0.27,3.06,-2.06,-0.05,-0.33,0.59
2021.4.19 15:35:26:454,-0.41,1.44,0.20,0.32,1.34,0.03,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,-0.17,2.87,-2.10,-0.05,-0.33,0.60
2021.4.19 15:35:26:466,-0.41,1.49,0.16,0.32,1.34,0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.09,2.31,-2.19,-0.05,-0.35,0.60
2021.4.19 15:35:26:477,-0.41,1.51,0.14,0.32,1.33,0.04,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.32,1.87,-2.18,-0.05,-0.35,0.58
2021.4.19 15:35:26:487,-0.40,1.52,0.11,0.32,1.33,0.05,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.52,1.45,-2.11,-0.05,-0.33,0.55
2021.4.19 15:35:26:499,-0.39,1.53,0.09,0.32,1.33,0.06,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.65,1.08,-2.03,-0.04,-0.29,0.51
2021.4.19 15:35:26:510,-0.38,1.54,0.07,0.32,1.32,0.06,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.69,0.85,-1.94,-0.04,-0.25,0.47
2021.4.19 15:35:26:522,-0.37,1.55,0.05,0.32,1.32,0.07,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.74,0.43,-1.70,-0.04,-0.22,0.45
2021.4.19 15:35:26:533,-0.37,1.55,0.03,0.32,1.32,0.07,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.74,0.26,-1.56,-0.02,-0.17,0.42
2021.4.19 15:35:26:543,-0.36,1.55,0.02,0.32,1.32,0.07,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.02,1.48,-0.09,0.76,0.04,-1.37,-0.02,-0.13,0.39
2021.4.19 15:35:26:554,-0.35,1.55,0.01,0.32,1.32,0.08,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.79,-0.14,-1.20,-0.02,-0.07,0.33
2021.4.19 15:35:26:566,-0.34,1.55,0.00,0.31,1.32,0.08,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.80,-0.26,-1.01,-0.02,0.03,0.26
2021.4.19 15:35:26:578,-0.33,1.54,-0.01,0.31,1.32,0.08,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.79,-0.36,-0.84,-0.03,0.13,0.19
2021.4.19 15:35:26:589,-0.32,1.54,-0.02,0.31,1.32,0.09,-0.03,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.77,-0.42,-0.73,-0.04,0.19,0.15
2021.4.19 15:35:26:600,-0.31,1.53,-0.03,0.31,1.33,0.09,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.75,-0.47,-0.55,-0.04,0.29,0.09
2021.4.19 15:35:26:611,-0.30,1.53,-0.03,0.31,1.33,0.09,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.72,-0.50,-0.40,-0.05,0.36,0.02
2021.4.19 15:35:26:622,-0.30,1.52,-0.03,0.31,1.34,0.09,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.69,-0.51,-0.27,-0.05,0.43,-0.04
2021.4.19 15:35:26:634,-0.29,1.51,-0.03,0.31,1.34,0.08,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.68,-0.50,-0.19,-0.05,0.48,-0.09
2021.4.19 15:35:26:645,-0.28,1.51,-0.03,0.31,1.35,0.08,-0.02,0.12,-0.19,0.20,0.11,-0.02,0.02,1.49,-0.09,0.59,-0.47,-0.04,-0.05,0.50,-0.13
2021.4.19 15:35:26:657,-0.28,1.50,-0.03,0.31,1.35,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.54,-0.45,0.01,-0.06,0.52,-0.14
2021.4.19 15:35:26:671,-0.27,1.50,-0.03,0.31,1.36,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.43,-0.42,0.09,-0.07,0.52,-0.14
2021.4.19 15:35:26:680,-0.27,1.49,-0.03,0.31,1.37,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.37,-0.41,0.12,-0.08,0.52,-0.14
2021.4.19 15:35:26:692,-0.26,1.49,-0.03,0.31,1.37,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.29,-0.40,0.17,-0.09,0.50,-0.13
2021.4.19 15:35:26:703,-0.26,1.48,-0.03,0.31,1.38,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.22,-0.40,0.20,-0.09,0.47,-0.13
2021.4.19 15:35:26:714,-0.26,1.48,-0.03,0.30,1.38,0.07,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.09,0.17,-0.39,0.23,-0.10,0.44,-0.12
2021.4.19 15:35:26:725,-0.26,1.48,-0.02,0.30,1.39,0.07,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.50,-0.08,0.13,-0.38,0.27,-0.09,0.39,-0.11
2021.4.19 15:35:26:737,-0.26,1.47,-0.02,0.30,1.39,0.07,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.02,1.50,-0.08,0.10,-0.38,0.28,-0.09,0.36,-0.10
2021.4.19 15:35:26:748,-0.26,1.47,-0.02,0.30,1.39,0.07,-0.03,0.11,-0.18,0.20,0.11,-0.02,0.02,1.50,-0.08,0.07,-0.37,0.31,-0.08,0.30,-0.05
2021.4.19 15:35:26:761,-0.26,1.46,-0.01,0.30,1.40,0.07,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,0.03,-0.38,0.34,-0.07,0.26,0.01
2021.4.19 15:35:26:771,-0.26,1.46,-0.01,0.30,1.40,0.07,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,0.01,-0.39,0.34,-0.07,0.22,0.05
2021.4.19 15:35:26:782,-0.26,1.45,0.00,0.30,1.40,0.07,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.02,-0.41,0.34,-0.05,0.18,0.12
2021.4.19 15:35:26:794,-0.26,1.45,0.00,0.30,1.40,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.05,-0.43,0.35,-0.04,0.16,0.17
2021.4.19 15:35:26:804,-0.26,1.44,0.00,0.30,1.40,0.08,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.02,1.50,-0.08,-0.08,-0.44,0.36,-0.03,0.12,0.25
2021.4.19 15:35:26:816,-0.26,1.44,0.01,0.30,1.40,0.08,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.50,-0.08,-0.09,-0.44,0.40,-0.01,0.09,0.33
2021.4.19 15:35:26:826,-0.26,1.43,0.01,0.30,1.40,0.09,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.50,-0.08,-0.10,-0.43,0.43,0.00,0.08,0.42
2021.4.19 15:35:26:838,-0.26,1.43,0.02,0.30,1.40,0.09,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.02,1.50,-0.08,-0.11,-0.42,0.46,0.01,0.07,0.51
2021.4.19 15:35:26:850,-0.26,1.42,0.02,0.30,1.41,0.10,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.50,-0.07,-0.12,-0.42,0.48,0.02,0.05,0.58
2021.4.19 15:35:26:863,-0.26,1.42,0.03,0.30,1.41,0.11,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.50,-0.07,-0.13,-0.43,0.49,0.03,0.03,0.62
2021.4.19 15:35:26:871,-0.27,1.41,0.03,0.30,1.41,0.11,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.50,-0.07,-0.14,-0.43,0.50,0.04,0.01,0.65
2021.4.19 15:35:26:883,-0.27,1.41,0.04,0.30,1.40,0.12,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.07,-0.15,-0.46,0.50,0.04,-0.03,0.66
2021.4.19 15:35:26:894,-0.27,1.40,0.05,0.30,1.40,0.13,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.07,-0.16,-0.47,0.48,0.05,-0.08,0.67
2021.4.19 15:35:26:905,-0.27,1.40,0.05,0.30,1.40,0.14,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.07,-0.17,-0.48,0.45,0.06,-0.11,0.68
2021.4.19 15:35:26:916,-0.27,1.39,0.06,0.30,1.40,0.14,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.03,1.50,-0.06,-0.18,-0.50,0.41,0.06,-0.19,0.70
2021.4.19 15:35:26:927,-0.28,1.39,0.06,0.30,1.40,0.15,-0.03,0.11,-0.19,0.20,0.11,-0.02,0.03,1.49,-0.06,-0.20,-0.52,0.37,0.06,-0.21,0.70
2021.4.19 15:35:26:938,-0.28,1.38,0.06,0.30,1.39,0.16,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.06,-0.21,-0.54,0.34,0.05,-0.30,0.72
2021.4.19 15:35:26:951,-0.28,1.37,0.07,0.30,1.39,0.17,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.06,-0.20,-0.55,0.32,0.03,-0.38,0.73
2021.4.19 15:35:26:961,-0.28,1.37,0.07,0.30,1.39,0.18,-0.03,0.12,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.05,-0.19,-0.56,0.30,0.01,-0.48,0.77
2021.4.19 15:35:26:972,-0.28,1.36,0.07,0.30,1.38,0.19,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.05,-0.18,-0.57,0.29,-0.02,-0.60,0.85
2021.4.19 15:35:26:983,-0.29,1.36,0.08,0.30,1.37,0.20,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.05,-0.17,-0.56,0.29,-0.05,-0.76,0.93
2021.4.19 15:35:26:994,-0.29,1.35,0.08,0.30,1.36,0.21,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.05,-0.14,-0.55,0.30,-0.08,-0.88,1.00
2021.4.19 15:35:27:05,-0.29,1.34,0.08,0.30,1.35,0.22,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.03,1.49,-0.05,-0.12,-0.54,0.32,-0.12,-1.10,1.13
2021.4.19 15:35:27:17,-0.29,1.34,0.09,0.30,1.33,0.24,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.04,1.49,-0.05,-0.10,-0.53,0.32,-0.14,-1.36,1.28
2021.4.19 15:35:27:29,-0.29,1.33,0.09,0.30,1.32,0.25,-0.03,0.11,-0.19,0.19,0.11,-0.02,0.04,1.49,-0.05,-0.09,-0.52,0.31,-0.15,-1.56,1.39
2021.4.19 15:35:27:41,-0.29,1.33,0.09,0.29,1.29,0.27,-0.02,0.11,-0.19,0.19,0.11,-0.02,0.04,1.49,-0.05,-0.09,-0.52,0.32,-0.17,-1.91,1.54
2021.4.19 15:35:27:55,-0.29,1.32,0.10,0.29,1.26,0.29,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.05,-0.09,-0.53,0.32,-0.16,-2.49,1.69
2021.4.19 15:35:27:63,-0.29,1.31,0.10,0.29,1.23,0.31,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.05,-0.09,-0.53,0.32,-0.12,-2.82,1.71
2021.4.19 15:35:27:80,-0.30,1.31,0.11,0.29,1.17,0.34,-0.02,0.11,-0.19,0.20,0.11,-0.02,0.04,1.49,-0.04,-0.09,-0.55,0.35,-0.04,-3.50,1.53
2021.4.19 15:35:27:89,-0.30,1.30,0.11,0.29,1.14,0.35,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.04,1.49,-0.04,-0.09,-0.56,0.36,-0.01,-3.80,1.34
2021.4.19 15:35:27:95,-0.30,1.30,0.11,0.29,1.12,0.36,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.05,1.49,-0.04,-0.09,-0.57,0.37,0.03,-3.94,1.23
2021.4.19 15:35:27:103,-0.30,1.29,0.12,0.30,1.08,0.37,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.05,1.49,-0.04,-0.09,-0.58,0.38,0.08,-4.24,0.72
2021.4.19 15:35:27:114,-0.30,1.29,0.12,0.30,1.04,0.37,-0.02,0.11,-0.18,0.20,0.11,-0.02,0.05,1.49,-0.04,-0.08,-0.58,0.39,0.13,-4.37,0.10
2021.4.19 15:35:27:125,-0.30,1.28,0.13,0.30,0.98,0.35,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.03,-0.07,-0.59,0.40,0.18,-4.36,-0.34
2021.4.19 15:35:27:136,-0.30,1.27,0.13,0.30,0.93,0.34,-0.02,0.11,-0.18,0.20,0.11,-0.01,0.05,1.48,-0.03,-0.05,-0.61,0.41,0.18,-4.14,-0.93
