time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 20:35:13:700,0.02,0.97,0.33,0.36,1.06,0.41,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.56,0.49,-0.08,0.20,0.75,0.26
2021.4.11 20:35:13:709,0.03,0.98,0.33,0.36,1.07,0.41,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.58,0.50,-0.10,0.20,0.73,0.25
2021.4.11 20:35:13:721,0.04,0.98,0.33,0.36,1.08,0.41,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.59,0.49,-0.12,0.21,0.72,0.24
2021.4.11 20:35:13:733,0.04,0.99,0.32,0.37,1.09,0.42,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.60,0.46,-0.15,0.21,0.70,0.22
2021.4.11 20:35:13:745,0.05,0.99,0.32,0.37,1.09,0.42,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.62,0.43,-0.16,0.21,0.67,0.21
2021.4.11 20:35:13:754,0.06,1.00,0.32,0.37,1.10,0.42,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.64,0.39,-0.17,0.21,0.62,0.19
2021.4.11 20:35:13:765,0.06,1.00,0.32,0.37,1.11,0.42,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.67,0.34,-0.17,0.21,0.59,0.19
2021.4.11 20:35:13:776,0.07,1.00,0.32,0.37,1.11,0.42,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.68,0.31,-0.17,0.22,0.52,0.18
2021.4.11 20:35:13:788,0.08,1.01,0.31,0.38,1.12,0.43,0.25,0.20,-0.03,0.49,0.19,-0.05,0.28,1.61,0.09,0.69,0.25,-0.16,0.22,0.44,0.17
2021.4.11 20:35:13:799,0.09,1.01,0.31,0.38,1.12,0.43,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.09,0.70,0.19,-0.14,0.22,0.34,0.18
2021.4.11 20:35:13:810,0.10,1.01,0.31,0.38,1.12,0.43,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.09,0.70,0.15,-0.14,0.22,0.25,0.20
2021.4.11 20:35:13:823,0.10,1.01,0.31,0.38,1.13,0.43,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.09,0.69,0.12,-0.13,0.22,0.18,0.22
2021.4.11 20:35:13:833,0.11,1.01,0.31,0.39,1.13,0.44,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.68,0.10,-0.13,0.21,0.09,0.24
2021.4.11 20:35:13:844,0.12,1.01,0.31,0.39,1.13,0.44,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.65,0.08,-0.14,0.19,0.04,0.25
2021.4.11 20:35:13:854,0.13,1.01,0.31,0.39,1.13,0.44,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.61,0.08,-0.14,0.19,0.01,0.24
2021.4.11 20:35:13:866,0.13,1.01,0.30,0.39,1.13,0.44,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.56,0.07,-0.14,0.19,0.03,0.23
2021.4.11 20:35:13:877,0.14,1.01,0.30,0.40,1.13,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.51,0.06,-0.14,0.18,0.07,0.21
2021.4.11 20:35:13:892,0.14,1.01,0.30,0.40,1.13,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.47,0.05,-0.12,0.16,0.12,0.18
2021.4.11 20:35:13:902,0.15,1.02,0.30,0.40,1.13,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.43,0.03,-0.11,0.14,0.17,0.15
2021.4.11 20:35:13:910,0.15,1.02,0.30,0.40,1.13,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.40,0.02,-0.09,0.10,0.21,0.13
2021.4.11 20:35:13:923,0.16,1.02,0.30,0.40,1.14,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.37,0.01,-0.08,0.08,0.25,0.11
2021.4.11 20:35:13:933,0.16,1.02,0.30,0.40,1.14,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.33,0.01,-0.05,0.04,0.28,0.09
2021.4.11 20:35:13:944,0.16,1.02,0.30,0.40,1.14,0.45,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.29,0.01,-0.03,0.02,0.29,0.07
2021.4.11 20:35:13:955,0.16,1.02,0.30,0.40,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.25,0.03,0.00,0.00,0.29,0.06
2021.4.11 20:35:13:966,0.17,1.02,0.30,0.40,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.20,0.06,0.02,-0.02,0.27,0.05
2021.4.11 20:35:13:978,0.17,1.02,0.30,0.40,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.14,0.11,0.03,-0.03,0.23,0.05
2021.4.11 20:35:13:989,0.17,1.02,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.10,0.14,0.03,-0.03,0.20,0.05
2021.4.11 20:35:14:02,0.17,1.02,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,0.01,0.20,0.03,-0.03,0.14,0.06
2021.4.11 20:35:14:12,0.17,1.03,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.02,0.22,0.03,-0.03,0.10,0.06
2021.4.11 20:35:14:23,0.17,1.03,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.07,0.23,0.04,-0.03,0.07,0.06
2021.4.11 20:35:14:34,0.17,1.03,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.11,0.23,0.05,-0.03,0.00,0.06
2021.4.11 20:35:14:45,0.16,1.03,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.13,0.22,0.06,-0.04,-0.03,0.06
2021.4.11 20:35:14:57,0.16,1.04,0.30,0.40,1.16,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.15,0.22,0.07,-0.05,-0.08,0.05
2021.4.11 20:35:14:68,0.16,1.04,0.30,0.40,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.17,0.20,0.08,-0.07,-0.14,0.04
2021.4.11 20:35:14:81,0.16,1.04,0.30,0.40,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.19,0.19,0.09,-0.09,-0.20,0.04
2021.4.11 20:35:14:90,0.16,1.04,0.30,0.39,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.19,0.18,0.09,-0.10,-0.27,0.03
2021.4.11 20:35:14:102,0.15,1.04,0.30,0.39,1.15,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.20,0.17,0.10,-0.11,-0.36,0.02
2021.4.11 20:35:14:112,0.15,1.05,0.31,0.39,1.14,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.20,0.17,0.10,-0.12,-0.43,0.01
2021.4.11 20:35:14:124,0.15,1.05,0.31,0.39,1.13,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.20,0.16,0.11,-0.13,-0.56,0.00
2021.4.11 20:35:14:135,0.15,1.05,0.31,0.39,1.13,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.19,0.16,0.12,-0.14,-0.76,0.01
2021.4.11 20:35:14:146,0.15,1.05,0.31,0.39,1.12,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.19,0.15,0.12,-0.14,-1.04,0.04
2021.4.11 20:35:14:157,0.14,1.05,0.31,0.39,1.10,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.18,0.15,0.13,-0.15,-1.29,0.08
2021.4.11 20:35:14:170,0.14,1.05,0.31,0.38,1.08,0.47,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.18,0.13,0.14,-0.13,-1.89,0.17
2021.4.11 20:35:14:182,0.14,1.06,0.31,0.38,1.05,0.47,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.17,0.13,0.14,-0.12,-2.22,0.16
2021.4.11 20:35:14:191,0.14,1.06,0.32,0.38,1.02,0.47,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.17,0.13,0.15,-0.06,-2.61,0.01
2021.4.11 20:35:14:203,0.14,1.06,0.32,0.38,0.99,0.47,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.17,0.12,0.15,0.07,-2.88,-0.29
2021.4.11 20:35:14:217,0.13,1.06,0.32,0.39,0.94,0.46,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.18,0.13,0.15,0.13,-2.93,-0.71
2021.4.11 20:35:14:226,0.13,1.06,0.32,0.39,0.92,0.44,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.18,0.13,0.15,0.17,-2.71,-1.13
2021.4.11 20:35:14:233,0.13,1.06,0.32,0.39,0.90,0.44,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.19,0.13,0.15,0.19,-2.60,-1.22
2021.4.11 20:35:14:244,0.13,1.06,0.32,0.39,0.88,0.42,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.20,0.15,0.14,0.18,-2.14,-1.36
2021.4.11 20:35:14:256,0.13,1.07,0.33,0.39,0.86,0.41,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.20,0.16,0.14,0.11,-1.66,-1.29
2021.4.11 20:35:14:268,0.12,1.07,0.33,0.39,0.85,0.39,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.22,0.18,0.13,0.00,-1.21,-1.16
2021.4.11 20:35:14:278,0.12,1.07,0.33,0.39,0.84,0.38,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.23,0.21,0.13,-0.02,-0.90,-1.00
2021.4.11 20:35:14:290,0.12,1.07,0.33,0.39,0.83,0.37,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.23,0.23,0.12,0.01,-0.68,-0.87
2021.4.11 20:35:14:300,0.12,1.08,0.33,0.39,0.83,0.37,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.24,0.24,0.12,0.02,-0.57,-0.73
2021.4.11 20:35:14:311,0.11,1.08,0.33,0.39,0.82,0.36,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.09,-0.24,0.27,0.11,0.06,-0.43,-0.66
2021.4.11 20:35:14:323,0.11,1.08,0.33,0.39,0.82,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.25,0.29,0.11,0.11,-0.35,-0.62
2021.4.11 20:35:14:334,0.11,1.09,0.33,0.39,0.82,0.35,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.26,0.31,0.10,0.12,-0.31,-0.60
2021.4.11 20:35:14:345,0.10,1.09,0.34,0.39,0.81,0.34,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.28,0.32,0.09,0.09,-0.30,-0.60
2021.4.11 20:35:14:357,0.10,1.09,0.34,0.39,0.81,0.33,0.25,0.20,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.30,0.33,0.09,0.04,-0.29,-0.61
2021.4.11 20:35:14:377,0.09,1.10,0.34,0.39,0.80,0.32,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.34,0.34,0.11,-0.04,-0.27,-0.62
2021.4.11 20:35:14:388,0.09,1.10,0.34,0.39,0.80,0.31,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.08,-0.35,0.35,0.11,-0.10,-0.23,-0.59
2021.4.11 20:35:14:395,0.09,1.11,0.34,0.39,0.80,0.31,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.08,-0.37,0.35,0.12,-0.13,-0.20,-0.56
2021.4.11 20:35:14:400,0.09,1.11,0.34,0.39,0.80,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.08,-0.38,0.36,0.14,-0.15,-0.17,-0.53
2021.4.11 20:35:14:409,0.08,1.11,0.34,0.39,0.80,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.08,-0.39,0.37,0.15,-0.15,-0.14,-0.52
2021.4.11 20:35:14:421,0.08,1.12,0.34,0.39,0.80,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.30,1.60,0.08,-0.40,0.38,0.17,-0.15,-0.11,-0.48
2021.4.11 20:35:14:432,0.07,1.12,0.35,0.39,0.80,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.41,0.40,0.18,-0.14,-0.07,-0.40
2021.4.11 20:35:14:444,0.07,1.13,0.35,0.39,0.79,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.43,0.43,0.20,-0.13,-0.05,-0.36
2021.4.11 20:35:14:455,0.06,1.13,0.35,0.38,0.79,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.44,0.45,0.21,-0.10,-0.02,-0.30
2021.4.11 20:35:14:466,0.06,1.14,0.35,0.38,0.79,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.45,0.48,0.21,-0.06,0.00,-0.24
2021.4.11 20:35:14:477,0.05,1.14,0.36,0.38,0.79,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.60,0.08,-0.45,0.50,0.21,-0.03,0.01,-0.20
2021.4.11 20:35:14:488,0.05,1.15,0.36,0.38,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.45,0.51,0.21,0.01,0.02,-0.15
2021.4.11 20:35:14:499,0.04,1.15,0.36,0.38,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.46,0.53,0.20,0.04,0.03,-0.11
2021.4.11 20:35:14:510,0.04,1.16,0.36,0.38,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.46,0.53,0.20,0.07,0.04,-0.09
2021.4.11 20:35:14:521,0.03,1.17,0.36,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.45,0.53,0.19,0.08,0.04,-0.06
2021.4.11 20:35:14:532,0.03,1.17,0.37,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.45,0.53,0.19,0.08,0.04,-0.04
2021.4.11 20:35:14:545,0.02,1.18,0.37,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.43,0.51,0.18,0.08,0.05,-0.03
2021.4.11 20:35:14:556,0.02,1.18,0.37,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.42,0.50,0.18,0.08,0.06,-0.01
2021.4.11 20:35:14:566,0.01,1.19,0.37,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.40,0.48,0.17,0.07,0.08,0.02
2021.4.11 20:35:14:577,0.01,1.19,0.37,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.37,0.46,0.17,0.06,0.10,0.03
2021.4.11 20:35:14:588,0.01,1.20,0.38,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.35,0.44,0.16,0.05,0.12,0.06
2021.4.11 20:35:14:599,0.00,1.20,0.38,0.39,0.80,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.32,0.41,0.16,0.04,0.15,0.08
2021.4.11 20:35:14:611,0.00,1.21,0.38,0.39,0.81,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.29,1.61,0.08,-0.29,0.37,0.16,0.03,0.16,0.10
2021.4.11 20:35:14:622,0.00,1.21,0.38,0.39,0.81,0.27,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.25,0.32,0.16,0.03,0.18,0.11
2021.4.11 20:35:14:633,-0.01,1.21,0.38,0.39,0.81,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.24,0.28,0.16,0.03,0.19,0.12
2021.4.11 20:35:14:646,-0.01,1.22,0.39,0.39,0.81,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.21,0.19,0.14,0.02,0.21,0.14
2021.4.11 20:35:14:656,-0.01,1.22,0.39,0.39,0.82,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.19,0.14,0.14,0.01,0.22,0.15
2021.4.11 20:35:14:667,-0.01,1.22,0.39,0.39,0.82,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.18,0.03,0.13,0.01,0.24,0.15
2021.4.11 20:35:14:681,-0.01,1.21,0.39,0.39,0.82,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.16,-0.21,0.15,0.00,0.25,0.16
2021.4.11 20:35:14:689,-0.02,1.21,0.39,0.39,0.82,0.28,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.15,-0.38,0.18,0.00,0.26,0.16
2021.4.11 20:35:14:700,-0.02,1.20,0.39,0.39,0.83,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.14,-0.59,0.25,-0.01,0.26,0.15
2021.4.11 20:35:14:712,-0.02,1.19,0.40,0.39,0.83,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.19,-1.17,0.48,-0.02,0.26,0.15
2021.4.11 20:35:14:722,-0.02,1.17,0.41,0.39,0.83,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.27,-1.56,0.60,-0.03,0.26,0.15
2021.4.11 20:35:14:736,-0.03,1.14,0.42,0.39,0.84,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.42,-2.24,0.71,-0.04,0.26,0.14
2021.4.11 20:35:14:747,-0.03,1.11,0.42,0.39,0.84,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.53,-2.71,0.69,-0.05,0.26,0.14
2021.4.11 20:35:14:757,-0.04,1.07,0.43,0.39,0.84,0.29,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.56,-3.58,0.29,-0.06,0.26,0.13
2021.4.11 20:35:14:767,-0.04,1.03,0.43,0.39,0.84,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.44,-3.84,-0.02,-0.07,0.26,0.12
2021.4.11 20:35:14:778,-0.05,0.99,0.42,0.39,0.85,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.24,-3.71,-0.62,-0.08,0.28,0.12
2021.4.11 20:35:14:792,-0.05,0.95,0.40,0.39,0.85,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.20,-3.01,-1.00,-0.10,0.32,0.13
2021.4.11 20:35:14:800,-0.05,0.93,0.39,0.39,0.85,0.30,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.25,-2.12,-0.98,-0.11,0.33,0.14
2021.4.11 20:35:14:812,-0.06,0.91,0.38,0.39,0.86,0.30,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,-0.35,-1.37,-0.89,-0.13,0.38,0.16
2021.4.11 20:35:14:824,-0.06,0.91,0.38,0.38,0.87,0.30,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,-0.42,-0.81,-0.78,-0.16,0.45,0.19
2021.4.11 20:35:14:846,-0.07,0.91,0.36,0.38,0.88,0.31,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.42,-0.16,-0.62,-0.16,0.64,0.29
2021.4.11 20:35:14:854,-0.07,0.91,0.36,0.38,0.89,0.31,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.35,-0.04,-0.57,-0.15,0.68,0.31
2021.4.11 20:35:14:860,-0.08,0.91,0.35,0.38,0.89,0.32,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.25,0.03,-0.52,-0.13,0.74,0.34
2021.4.11 20:35:14:867,-0.08,0.91,0.35,0.38,0.90,0.32,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.19,0.06,-0.50,-0.10,0.80,0.37
2021.4.11 20:35:14:879,-0.08,0.91,0.34,0.38,0.91,0.32,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,-0.02,0.08,-0.45,-0.04,0.88,0.40
2021.4.11 20:35:14:890,-0.07,0.91,0.34,0.38,0.92,0.33,0.25,0.20,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,0.12,0.05,-0.40,0.01,0.93,0.42
2021.4.11 20:35:14:901,-0.07,0.91,0.34,0.38,0.93,0.33,0.25,0.20,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.24,0.01,-0.33,0.07,0.97,0.44
2021.4.11 20:35:14:913,-0.06,0.91,0.33,0.38,0.94,0.34,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.34,-0.01,-0.29,0.09,0.99,0.44
2021.4.11 20:35:14:924,-0.06,0.91,0.33,0.38,0.95,0.34,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.37,-0.02,-0.26,0.13,1.02,0.46
2021.4.11 20:35:14:938,-0.05,0.91,0.32,0.38,0.97,0.35,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.41,-0.04,-0.21,0.16,1.05,0.47
2021.4.11 20:35:14:946,-0.05,0.91,0.32,0.39,0.97,0.35,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.41,-0.03,-0.19,0.17,1.07,0.48
2021.4.11 20:35:14:957,-0.05,0.90,0.32,0.40,0.99,0.36,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.40,-0.02,-0.18,0.21,1.11,0.48
2021.4.11 20:35:14:968,-0.04,0.90,0.32,0.40,1.01,0.37,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.38,0.01,-0.13,0.24,1.15,0.48
2021.4.11 20:35:14:980,-0.04,0.90,0.32,0.40,1.02,0.37,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.35,0.05,-0.11,0.26,1.18,0.48
2021.4.11 20:35:14:994,-0.03,0.91,0.32,0.41,1.04,0.38,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.31,0.08,-0.09,0.30,1.22,0.47
2021.4.11 20:35:15:01,-0.03,0.91,0.32,0.41,1.05,0.38,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.60,0.07,0.30,0.09,-0.08,0.31,1.23,0.47
2021.4.11 20:35:15:14,-0.03,0.91,0.32,0.41,1.06,0.39,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.60,0.07,0.27,0.13,-0.05,0.33,1.24,0.45
2021.4.11 20:35:15:26,-0.03,0.91,0.32,0.42,1.08,0.39,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.60,0.08,0.25,0.15,-0.03,0.35,1.25,0.43
2021.4.11 20:35:15:35,-0.03,0.91,0.31,0.42,1.09,0.40,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.24,0.18,-0.02,0.36,1.26,0.41
2021.4.11 20:35:15:46,-0.02,0.91,0.31,0.42,1.10,0.40,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.24,0.20,0.00,0.38,1.25,0.39
2021.4.11 20:35:15:57,-0.02,0.92,0.31,0.43,1.12,0.40,0.25,0.20,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.24,0.22,0.01,0.38,1.22,0.35
2021.4.11 20:35:15:68,-0.02,0.92,0.31,0.43,1.13,0.41,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.25,0.23,0.01,0.38,1.21,0.33
2021.4.11 20:35:15:79,-0.01,0.92,0.31,0.43,1.14,0.41,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.26,0.22,0.01,0.38,1.17,0.31
2021.4.11 20:35:15:91,-0.01,0.92,0.31,0.44,1.15,0.41,0.25,0.19,-0.04,0.49,0.19,-0.05,0.28,1.61,0.08,0.27,0.21,0.01,0.38,1.13,0.29
2021.4.11 20:35:15:102,-0.01,0.93,0.31,0.44,1.17,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,0.28,0.20,0.02,0.37,1.09,0.27
2021.4.11 20:35:15:114,0.00,0.93,0.31,0.45,1.18,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,0.29,0.19,0.02,0.36,1.05,0.25
2021.4.11 20:35:15:126,0.00,0.93,0.31,0.45,1.19,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.28,1.61,0.08,0.29,0.19,0.02,0.36,1.02,0.25
2021.4.11 20:35:15:136,0.00,0.93,0.32,0.45,1.20,0.42,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.28,0.19,0.03,0.35,0.97,0.25
2021.4.11 20:35:15:147,0.00,0.93,0.32,0.46,1.21,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.28,0.19,0.03,0.34,0.95,0.25
2021.4.11 20:35:15:158,0.01,0.94,0.32,0.46,1.22,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.27,0.20,0.03,0.32,0.90,0.25
2021.4.11 20:35:15:169,0.01,0.94,0.32,0.46,1.23,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.26,0.20,0.04,0.30,0.86,0.25
2021.4.11 20:35:15:180,0.01,0.94,0.32,0.47,1.24,0.43,0.25,0.19,-0.04,0.49,0.19,-0.06,0.29,1.61,0.08,0.25,0.20,0.05,0.27,0.79,0.27
