time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.6 17:56:45:772,0.01,1.11,0.35,0.67,1.28,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.59,0.09,-0.33,-0.57,-0.06,-0.56,-0.75,-0.01
2021.4.6 17:56:45:784,0.01,1.10,0.34,0.66,1.27,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.59,0.09,-0.38,-0.78,-0.14,-0.56,-0.70,-0.02
2021.4.6 17:56:45:794,0.00,1.09,0.34,0.65,1.26,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.59,0.09,-0.40,-0.87,-0.18,-0.55,-0.66,-0.02
2021.4.6 17:56:45:806,0.00,1.08,0.34,0.65,1.26,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.42,-0.98,-0.25,-0.53,-0.60,-0.03
2021.4.6 17:56:45:817,-0.01,1.07,0.34,0.64,1.25,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.44,-1.06,-0.32,-0.52,-0.53,-0.04
2021.4.6 17:56:45:828,-0.01,1.05,0.33,0.64,1.25,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.45,-1.09,-0.39,-0.51,-0.49,-0.04
2021.4.6 17:56:45:840,-0.02,1.04,0.33,0.63,1.24,0.18,0.17,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.46,-1.08,-0.44,-0.52,-0.44,-0.04
2021.4.6 17:56:45:850,-0.02,1.03,0.32,0.62,1.24,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.47,-1.05,-0.54,-0.53,-0.39,-0.04
2021.4.6 17:56:45:861,-0.03,1.02,0.31,0.62,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.48,-1.02,-0.58,-0.54,-0.33,-0.04
2021.4.6 17:56:45:873,-0.03,1.01,0.31,0.61,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.49,-0.94,-0.61,-0.55,-0.27,-0.03
2021.4.6 17:56:45:891,-0.04,0.99,0.30,0.60,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.22,1.58,0.09,-0.52,-0.77,-0.59,-0.51,-0.15,-0.02
2021.4.6 17:56:45:901,-0.05,0.99,0.29,0.60,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.09,-0.53,-0.68,-0.54,-0.49,-0.11,-0.01
2021.4.6 17:56:45:910,-0.05,0.98,0.29,0.59,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.09,-0.54,-0.60,-0.49,-0.47,-0.07,-0.01
2021.4.6 17:56:45:919,-0.06,0.98,0.28,0.59,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.09,-0.56,-0.48,-0.39,-0.44,-0.03,0.00
2021.4.6 17:56:45:929,-0.06,0.97,0.28,0.58,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.09,-0.58,-0.41,-0.32,-0.44,0.00,0.01
2021.4.6 17:56:45:939,-0.07,0.97,0.28,0.58,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.09,-0.60,-0.34,-0.26,-0.43,0.01,0.02
2021.4.6 17:56:45:951,-0.08,0.97,0.28,0.58,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.58,0.08,-0.62,-0.24,-0.17,-0.43,0.02,0.03
2021.4.6 17:56:45:962,-0.09,0.97,0.28,0.57,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.57,0.08,-0.67,-0.15,-0.11,-0.44,0.02,0.03
2021.4.6 17:56:45:973,-0.09,0.97,0.28,0.57,1.22,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.57,0.08,-0.71,-0.06,-0.05,-0.42,0.03,0.04
2021.4.6 17:56:45:984,-0.10,0.97,0.28,0.56,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.57,0.08,-0.73,0.03,0.00,-0.40,0.04,0.05
2021.4.6 17:56:45:996,-0.11,0.97,0.28,0.56,1.23,0.18,0.16,0.21,-0.04,0.41,0.22,-0.08,0.21,1.57,0.08,-0.72,0.09,0.05,-0.36,0.05,0.06
2021.4.6 17:56:46:09,-0.12,0.97,0.28,0.55,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.21,1.57,0.08,-0.66,0.21,0.17,-0.33,0.06,0.07
2021.4.6 17:56:46:54,-0.14,0.99,0.30,0.54,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.21,1.57,0.08,-0.30,0.48,0.70,-0.29,-0.02,0.08
2021.4.6 17:56:46:72,-0.14,1.00,0.32,0.53,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.21,1.57,0.08,-0.23,0.56,0.83,-0.29,-0.04,0.08
2021.4.6 17:56:46:84,-0.14,1.01,0.33,0.53,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.21,1.57,0.08,-0.18,0.67,0.96,-0.27,-0.06,0.08
2021.4.6 17:56:46:93,-0.14,1.01,0.34,0.53,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.21,1.57,0.08,-0.12,0.83,1.13,-0.25,-0.06,0.08
2021.4.6 17:56:46:104,-0.14,1.03,0.35,0.53,1.23,0.19,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.08,-0.07,1.02,1.33,-0.24,-0.06,0.08
2021.4.6 17:56:46:114,-0.14,1.04,0.37,0.52,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.03,1.18,1.49,-0.22,-0.06,0.08
2021.4.6 17:56:46:124,-0.14,1.05,0.39,0.52,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,0.00,1.36,1.67,-0.21,-0.06,0.08
2021.4.6 17:56:46:132,-0.14,1.07,0.40,0.52,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,0.00,1.73,1.90,-0.20,-0.06,0.08
2021.4.6 17:56:46:142,-0.15,1.09,0.42,0.52,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.02,2.01,2.02,-0.20,-0.05,0.09
2021.4.6 17:56:46:151,-0.15,1.11,0.44,0.52,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.07,2.32,2.07,-0.20,-0.03,0.10
2021.4.6 17:56:46:160,-0.15,1.14,0.46,0.51,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.21,2.73,1.92,-0.19,0.00,0.11
2021.4.6 17:56:46:174,-0.16,1.18,0.48,0.51,1.22,0.20,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.41,3.05,1.51,-0.18,0.06,0.12
2021.4.6 17:56:46:197,-0.17,1.25,0.49,0.51,1.23,0.21,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.65,3.05,0.37,-0.17,0.24,0.18
2021.4.6 17:56:46:219,-0.19,1.31,0.48,0.50,1.24,0.21,0.16,0.21,-0.05,0.41,0.22,-0.08,0.20,1.57,0.07,-0.62,2.40,-0.68,-0.21,0.35,0.24
2021.4.6 17:56:46:252,-0.20,1.36,0.44,0.49,1.25,0.22,0.16,0.21,-0.05,0.41,0.22,-0.08,0.19,1.57,0.07,-0.24,1.39,-1.10,-0.32,0.58,0.37
2021.4.6 17:56:46:267,-0.19,1.37,0.43,0.49,1.26,0.23,0.16,0.21,-0.05,0.41,0.22,-0.08,0.19,1.57,0.07,0.13,0.79,-0.90,-0.40,0.64,0.38
2021.4.6 17:56:46:286,-0.19,1.38,0.41,0.48,1.28,0.24,0.16,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.07,0.29,0.47,-0.75,-0.51,0.63,0.36
2021.4.6 17:56:46:308,-0.18,1.38,0.40,0.46,1.29,0.24,0.16,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.07,0.46,0.14,-0.59,-0.69,0.50,0.32
2021.4.6 17:56:46:331,-0.17,1.38,0.39,0.45,1.30,0.25,0.15,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.08,0.54,-0.01,-0.55,-0.83,0.27,0.24
2021.4.6 17:56:46:354,-0.15,1.38,0.38,0.43,1.30,0.26,0.15,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.08,0.59,-0.08,-0.53,-0.90,-0.04,0.17
2021.4.6 17:56:46:375,-0.14,1.38,0.36,0.41,1.29,0.26,0.15,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.08,0.56,-0.11,-0.51,-1.01,-0.52,0.16
2021.4.6 17:56:46:411,-0.13,1.38,0.35,0.38,1.26,0.29,0.15,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.08,0.48,-0.10,-0.52,-0.91,-1.42,1.14
2021.4.6 17:56:46:423,-0.12,1.38,0.34,0.36,1.22,0.33,0.15,0.21,-0.05,0.40,0.22,-0.08,0.19,1.57,0.08,0.38,-0.07,-0.51,-0.77,-2.02,2.14
2021.4.6 17:56:46:442,-0.11,1.38,0.33,0.35,1.16,0.38,0.15,0.21,-0.05,0.41,0.22,-0.08,0.19,1.57,0.08,0.29,-0.04,-0.48,-0.60,-3.15,2.74
2021.4.6 17:56:46:466,-0.11,1.38,0.32,0.35,1.05,0.44,0.15,0.21,-0.05,0.40,0.22,-0.08,0.18,1.57,0.08,0.16,-0.01,-0.46,-0.41,-4.56,1.65
2021.4.6 17:56:46:487,-0.11,1.37,0.31,0.34,0.96,0.44,0.15,0.21,-0.05,0.40,0.22,-0.08,0.18,1.57,0.08,0.09,-0.04,-0.45,-0.19,-3.89,-0.06
2021.4.6 17:56:46:509,-0.11,1.37,0.30,0.33,0.91,0.42,0.15,0.21,-0.05,0.40,0.22,-0.08,0.18,1.57,0.08,0.05,-0.11,-0.43,-0.39,-2.15,-0.56
2021.4.6 17:56:46:532,-0.11,1.37,0.29,0.32,0.90,0.41,0.16,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.08,0.00,-0.19,-0.30,-0.36,-0.50,-0.43
2021.4.6 17:56:46:562,-0.11,1.36,0.29,0.31,0.91,0.39,0.16,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.08,-0.03,-0.24,-0.18,-0.10,0.41,-0.52
2021.4.6 17:56:46:579,-0.11,1.36,0.28,0.31,0.92,0.38,0.16,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.08,-0.05,-0.30,-0.14,-0.17,0.33,-0.62
2021.4.6 17:56:46:599,-0.11,1.35,0.28,0.30,0.92,0.36,0.16,0.21,-0.05,0.41,0.22,-0.08,0.18,1.56,0.08,-0.07,-0.35,-0.11,-0.21,0.20,-0.68
2021.4.6 17:56:46:621,-0.11,1.34,0.28,0.30,0.92,0.35,0.16,0.21,-0.05,0.41,0.22,-0.08,0.18,1.56,0.08,-0.11,-0.49,-0.01,-0.16,0.13,-0.63
2021.4.6 17:56:46:643,-0.11,1.32,0.29,0.30,0.92,0.34,0.16,0.21,-0.05,0.41,0.22,-0.09,0.18,1.56,0.08,-0.14,-0.75,0.23,-0.09,0.07,-0.60
2021.4.6 17:56:46:666,-0.12,1.30,0.30,0.30,0.93,0.33,0.16,0.21,-0.05,0.41,0.22,-0.09,0.18,1.57,0.08,-0.13,-1.23,0.63,0.01,0.06,-0.52
2021.4.6 17:56:46:677,-0.12,1.28,0.31,0.30,0.93,0.32,0.16,0.21,-0.05,0.41,0.22,-0.09,0.17,1.57,0.08,-0.15,-1.66,0.99,0.12,0.12,-0.44
2021.4.6 17:56:46:688,-0.12,1.25,0.33,0.31,0.93,0.32,0.16,0.21,-0.05,0.41,0.22,-0.09,0.17,1.57,0.09,-0.21,-2.21,1.37,0.24,0.24,-0.33
2021.4.6 17:56:46:704,-0.12,1.21,0.35,0.32,0.94,0.31,0.16,0.21,-0.05,0.41,0.22,-0.09,0.17,1.58,0.09,-0.28,-3.04,1.58,0.42,0.44,-0.16
2021.4.6 17:56:46:713,-0.13,1.17,0.37,0.32,0.94,0.31,0.16,0.21,-0.05,0.41,0.22,-0.09,0.17,1.58,0.09,-0.33,-3.41,1.50,0.49,0.56,-0.08
2021.4.6 17:56:46:722,-0.13,1.14,0.38,0.32,0.95,0.31,0.16,0.21,-0.05,0.41,0.22,-0.09,0.17,1.58,0.09,-0.33,-3.69,1.32,0.53,0.73,0.02
2021.4.6 17:56:46:734,-0.13,1.09,0.39,0.33,0.96,0.31,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.58,0.09,-0.23,-3.93,0.85,0.53,0.83,0.06
2021.4.6 17:56:46:747,-0.14,1.04,0.39,0.34,0.97,0.31,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.58,0.10,-0.06,-3.74,0.01,0.47,0.97,0.11
2021.4.6 17:56:46:758,-0.14,1.00,0.38,0.34,0.98,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.58,0.10,0.09,-3.46,-0.26,0.41,1.03,0.14
2021.4.6 17:56:46:768,-0.13,0.98,0.38,0.34,0.99,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.58,0.10,0.21,-3.09,-0.42,0.37,1.06,0.15
2021.4.6 17:56:46:780,-0.13,0.95,0.37,0.35,1.01,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.39,-2.38,-0.52,0.31,1.09,0.16
2021.4.6 17:56:46:788,-0.12,0.93,0.37,0.35,1.02,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.40,-2.09,-0.53,0.30,1.09,0.16
2021.4.6 17:56:46:800,-0.12,0.92,0.36,0.35,1.03,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.26,-1.70,-0.63,0.29,1.10,0.17
2021.4.6 17:56:46:810,-0.12,0.90,0.35,0.35,1.04,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.14,-1.46,-0.72,0.31,1.13,0.16
2021.4.6 17:56:46:822,-0.12,0.89,0.34,0.36,1.05,0.32,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.10,-1.27,-0.74,0.34,1.13,0.15
2021.4.6 17:56:46:834,-0.12,0.88,0.33,0.36,1.07,0.33,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.01,-1.08,-0.82,0.37,1.13,0.14
2021.4.6 17:56:46:844,-0.12,0.87,0.32,0.37,1.08,0.33,0.16,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.02,-0.92,-0.86,0.40,1.13,0.14
2021.4.6 17:56:46:863,-0.12,0.86,0.31,0.38,1.10,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.22,-0.68,-0.82,0.45,1.10,0.15
2021.4.6 17:56:46:874,-0.11,0.85,0.30,0.38,1.11,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.40,-0.59,-0.75,0.46,1.10,0.15
2021.4.6 17:56:46:884,-0.11,0.84,0.29,0.39,1.12,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.51,-0.53,-0.73,0.46,1.09,0.16
2021.4.6 17:56:46:894,-0.10,0.84,0.28,0.39,1.13,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.59,-0.46,-0.70,0.45,1.09,0.17
2021.4.6 17:56:46:906,-0.09,0.83,0.28,0.40,1.15,0.33,0.15,0.21,-0.05,0.40,0.22,-0.08,0.16,1.56,0.10,0.64,-0.39,-0.63,0.42,1.10,0.17
2021.4.6 17:56:46:915,-0.08,0.83,0.27,0.40,1.16,0.34,0.15,0.21,-0.05,0.40,0.22,-0.08,0.16,1.56,0.10,0.61,-0.29,-0.60,0.39,1.09,0.18
2021.4.6 17:56:46:924,-0.08,0.83,0.27,0.40,1.17,0.34,0.15,0.21,-0.05,0.40,0.22,-0.08,0.16,1.56,0.10,0.56,-0.25,-0.59,0.36,1.08,0.18
2021.4.6 17:56:46:934,-0.07,0.82,0.26,0.40,1.18,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.49,-0.22,-0.55,0.30,1.06,0.18
2021.4.6 17:56:46:945,-0.07,0.82,0.25,0.40,1.19,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.56,0.10,0.44,-0.20,-0.54,0.26,1.04,0.17
2021.4.6 17:56:46:957,-0.06,0.82,0.25,0.41,1.20,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.37,-0.17,-0.52,0.21,1.01,0.16
2021.4.6 17:56:46:967,-0.06,0.82,0.24,0.41,1.21,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.32,-0.14,-0.48,0.15,1.00,0.15
2021.4.6 17:56:46:978,-0.06,0.82,0.24,0.41,1.22,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.29,-0.12,-0.45,0.10,0.99,0.14
2021.4.6 17:56:46:990,-0.06,0.81,0.23,0.41,1.23,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.25,-0.09,-0.42,0.07,0.98,0.12
2021.4.6 17:56:47:01,-0.05,0.81,0.23,0.41,1.24,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.22,-0.08,-0.38,0.01,0.97,0.09
2021.4.6 17:56:47:16,-0.05,0.81,0.22,0.41,1.25,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.19,-0.04,-0.33,-0.08,0.92,0.00
2021.4.6 17:56:47:26,-0.05,0.81,0.22,0.41,1.26,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.16,-0.03,-0.30,-0.11,0.89,-0.04
2021.4.6 17:56:47:35,-0.05,0.81,0.22,0.40,1.27,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.13,-0.01,-0.27,-0.15,0.84,-0.10
2021.4.6 17:56:47:45,-0.05,0.81,0.22,0.40,1.28,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.12,0.01,-0.25,-0.18,0.76,-0.16
2021.4.6 17:56:47:57,-0.04,0.81,0.21,0.40,1.28,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.10,0.12,0.02,-0.23,-0.26,0.55,-0.26
2021.4.6 17:56:47:70,-0.04,0.81,0.21,0.39,1.29,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.16,1.57,0.11,0.13,0.04,-0.22,-0.35,0.33,-0.26
2021.4.6 17:56:47:82,-0.04,0.81,0.21,0.39,1.29,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.15,0.05,-0.21,-0.42,0.16,-0.22
2021.4.6 17:56:47:92,-0.04,0.82,0.21,0.38,1.29,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.16,0.07,-0.19,-0.54,-0.14,-0.05
2021.4.6 17:56:47:102,-0.04,0.82,0.20,0.38,1.28,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.17,0.09,-0.18,-0.62,-0.39,0.10
2021.4.6 17:56:47:112,-0.04,0.82,0.20,0.37,1.27,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.17,0.12,-0.16,-0.76,-0.85,0.31
2021.4.6 17:56:47:124,-0.03,0.82,0.20,0.36,1.25,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.15,0.16,-0.14,-0.91,-1.39,0.45
2021.4.6 17:56:47:135,-0.03,0.82,0.20,0.35,1.23,0.35,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.13,0.19,-0.11,-0.92,-1.97,0.45
2021.4.6 17:56:47:146,-0.03,0.82,0.20,0.34,1.20,0.35,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.11,0.21,-0.09,-0.91,-2.31,0.34
2021.4.6 17:56:47:157,-0.03,0.83,0.20,0.33,1.17,0.35,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,0.06,0.24,-0.03,-0.81,-2.72,0.09
2021.4.6 17:56:47:176,-0.03,0.83,0.20,0.32,1.11,0.34,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,-0.01,0.28,0.10,-0.55,-3.15,-0.51
2021.4.6 17:56:47:194,-0.03,0.84,0.20,0.32,1.06,0.32,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,-0.05,0.34,0.19,-0.20,-2.85,-1.26
2021.4.6 17:56:47:204,-0.03,0.84,0.21,0.31,1.03,0.30,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,-0.05,0.36,0.21,-0.02,-2.41,-1.38
2021.4.6 17:56:47:213,-0.03,0.84,0.21,0.32,1.02,0.29,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.11,-0.04,0.38,0.22,0.24,-1.97,-1.26
2021.4.6 17:56:47:222,-0.03,0.85,0.21,0.33,1.01,0.28,0.15,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-0.02,0.40,0.21,0.69,-1.32,-0.84
2021.4.6 17:56:47:231,-0.03,0.85,0.21,0.34,1.00,0.28,0.15,0.20,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.01,0.40,0.20,0.96,-0.92,-0.40
2021.4.6 17:56:47:241,-0.03,0.86,0.21,0.35,1.00,0.28,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.04,0.41,0.18,1.15,-0.48,0.09
2021.4.6 17:56:47:251,-0.03,0.86,0.21,0.36,1.00,0.29,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.08,0.41,0.16,1.21,0.21,0.96
2021.4.6 17:56:47:260,-0.03,0.86,0.22,0.37,1.01,0.31,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.09,0.41,0.15,1.11,0.75,1.51
2021.4.6 17:56:47:269,-0.03,0.87,0.22,0.37,1.03,0.33,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.14,0.38,0.12,0.92,1.31,2.03
2021.4.6 17:56:47:281,-0.03,0.87,0.22,0.38,1.05,0.36,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.18,0.35,0.10,0.78,2.19,2.54
2021.4.6 17:56:47:292,-0.02,0.87,0.22,0.39,1.09,0.39,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.22,0.31,0.06,0.76,3.01,2.60
2021.4.6 17:56:47:306,-0.02,0.88,0.22,0.40,1.14,0.41,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.28,0.25,0.03,0.95,3.67,1.78
2021.4.6 17:56:47:320,-0.02,0.88,0.22,0.42,1.21,0.44,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.11,0.36,0.14,-0.04,1.08,3.68,1.06
2021.4.6 17:56:47:338,-0.01,0.88,0.22,0.44,1.26,0.43,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.56,0.11,0.48,0.04,-0.12,0.91,2.88,-0.04
2021.4.6 17:56:47:350,0.00,0.88,0.21,0.45,1.29,0.42,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.56,0.11,0.49,0.03,-0.13,0.76,2.50,-0.27
2021.4.6 17:56:47:359,0.00,0.88,0.21,0.45,1.30,0.41,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.11,0.47,0.13,-0.11,0.56,2.00,-0.48
2021.4.6 17:56:47:369,0.01,0.88,0.21,0.46,1.31,0.41,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.11,0.38,0.30,-0.03,0.38,1.47,-0.50
2021.4.6 17:56:47:377,0.01,0.89,0.21,0.46,1.32,0.41,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.11,0.24,0.46,0.05,0.27,1.13,-0.47
2021.4.6 17:56:47:386,0.01,0.89,0.21,0.46,1.33,0.40,0.15,0.21,-0.05,0.41,0.22,-0.08,0.18,1.57,0.12,0.04,0.58,0.23,0.18,0.80,-0.43
2021.4.6 17:56:47:396,0.01,0.90,0.22,0.46,1.33,0.40,0.16,0.21,-0.05,0.41,0.22,-0.07,0.18,1.57,0.12,-0.15,0.69,0.46,0.07,0.53,-0.35
2021.4.6 17:56:47:405,0.00,0.90,0.23,0.46,1.33,0.40,0.16,0.21,-0.05,0.41,0.22,-0.07,0.18,1.57,0.12,-0.40,0.80,0.67,0.06,0.21,-0.27
2021.4.6 17:56:47:414,0.00,0.91,0.24,0.46,1.32,0.40,0.16,0.21,-0.05,0.41,0.22,-0.07,0.17,1.57,0.12,-0.62,0.89,1.00,-0.03,-0.08,-0.27
2021.4.6 17:56:47:425,-0.02,0.92,0.26,0.46,1.32,0.40,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.06,1.11,1.72,-0.10,-0.26,-0.24
2021.4.6 17:56:47:436,-0.03,0.94,0.28,0.46,1.32,0.39,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.28,1.29,2.06,-0.10,-0.38,-0.24
2021.4.6 17:56:47:447,-0.05,0.96,0.31,0.45,1.31,0.39,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.46,1.68,2.50,-0.12,-0.48,-0.27
2021.4.6 17:56:47:458,-0.07,0.98,0.35,0.45,1.30,0.39,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.64,2.11,2.76,-0.08,-0.55,-0.27
2021.4.6 17:56:47:471,-0.09,1.02,0.38,0.45,1.30,0.38,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.79,2.58,2.73,-0.06,-0.58,-0.26
2021.4.6 17:56:47:490,-0.12,1.08,0.42,0.45,1.28,0.37,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.88,3.14,2.35,0.04,-0.65,-0.23
2021.4.6 17:56:47:503,-0.15,1.12,0.44,0.45,1.27,0.37,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.95,3.37,1.54,0.07,-0.65,-0.23
2021.4.6 17:56:47:512,-0.17,1.16,0.45,0.45,1.27,0.37,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.94,3.33,1.11,0.10,-0.64,-0.22
2021.4.6 17:56:47:525,-0.19,1.19,0.45,0.45,1.26,0.36,0.16,0.21,-0.05,0.41,0.22,-0.08,0.17,1.57,0.12,-1.82,3.12,0.42,0.15,-0.61,-0.23
