time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 10:28:52:779,-0.23,0.79,-0.14,0.15,0.76,-0.41,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.01,1.62,-0.34,-0.17,-1.01,-1.19,0.12,0.49,0.49
2021.4.12 10:28:52:790,-0.23,0.79,-0.15,0.15,0.77,-0.41,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.01,1.62,-0.34,-0.06,-0.55,-0.93,0.11,0.53,0.53
2021.4.12 10:28:52:802,-0.23,0.78,-0.15,0.15,0.78,-0.40,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.01,1.62,-0.34,-0.11,-0.23,-0.67,0.11,0.63,0.61
2021.4.12 10:28:52:815,-0.24,0.78,-0.16,0.15,0.79,-0.39,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.01,1.62,-0.34,-0.28,0.05,-0.47,0.11,0.70,0.67
2021.4.12 10:28:52:823,-0.24,0.79,-0.16,0.15,0.79,-0.38,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.02,1.62,-0.34,-0.35,0.20,-0.36,0.11,0.74,0.70
2021.4.12 10:28:52:834,-0.25,0.79,-0.16,0.15,0.80,-0.38,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.02,1.62,-0.34,-0.42,0.32,-0.29,0.11,0.79,0.75
2021.4.12 10:28:52:845,-0.25,0.80,-0.17,0.15,0.81,-0.37,-0.28,0.19,-0.65,0.28,0.19,-0.61,-0.02,1.62,-0.34,-0.43,0.51,-0.29,0.11,0.82,0.77
2021.4.12 10:28:52:857,-0.26,0.81,-0.17,0.15,0.82,-0.36,-0.28,0.19,-0.65,0.28,0.19,-0.61,-0.02,1.62,-0.34,-0.36,0.55,-0.28,0.11,0.86,0.80
2021.4.12 10:28:52:868,-0.26,0.81,-0.17,0.15,0.83,-0.35,-0.28,0.19,-0.65,0.28,0.19,-0.61,-0.02,1.62,-0.34,-0.23,0.53,-0.30,0.13,0.90,0.83
2021.4.12 10:28:52:879,-0.26,0.82,-0.18,0.16,0.84,-0.34,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,-0.09,0.47,-0.34,0.14,0.94,0.86
2021.4.12 10:28:52:892,-0.26,0.82,-0.18,0.16,0.85,-0.33,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.04,0.39,-0.40,0.15,0.98,0.89
2021.4.12 10:28:52:904,-0.26,0.83,-0.19,0.16,0.86,-0.32,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.11,0.31,-0.45,0.15,1.02,0.92
2021.4.12 10:28:52:913,-0.25,0.83,-0.19,0.16,0.88,-0.31,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.15,0.24,-0.46,0.16,1.07,0.93
2021.4.12 10:28:52:923,-0.25,0.83,-0.20,0.16,0.89,-0.30,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.18,0.20,-0.49,0.16,1.09,0.95
2021.4.12 10:28:52:934,-0.25,0.83,-0.21,0.17,0.90,-0.29,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.20,0.17,-0.50,0.17,1.14,0.97
2021.4.12 10:28:52:946,-0.24,0.83,-0.21,0.17,0.91,-0.28,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.22,0.15,-0.47,0.19,1.17,0.99
2021.4.12 10:28:52:957,-0.24,0.83,-0.22,0.17,0.93,-0.27,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.62,-0.34,0.23,0.16,-0.45,0.23,1.21,0.99
2021.4.12 10:28:52:968,-0.24,0.83,-0.22,0.17,0.94,-0.26,-0.28,0.19,-0.65,0.27,0.19,-0.61,-0.03,1.63,-0.34,0.24,0.19,-0.38,0.25,1.23,0.99
2021.4.12 10:28:52:980,-0.24,0.84,-0.22,0.18,0.96,-0.25,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.63,-0.34,0.24,0.20,-0.35,0.29,1.26,0.99
2021.4.12 10:28:52:993,-0.23,0.84,-0.23,0.18,0.97,-0.24,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.63,-0.34,0.24,0.21,-0.30,0.32,1.27,0.99
2021.4.12 10:28:53:03,-0.23,0.84,-0.23,0.18,0.98,-0.22,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.64,-0.35,0.22,0.21,-0.26,0.37,1.28,0.99
2021.4.12 10:28:53:13,-0.23,0.84,-0.23,0.19,1.00,-0.21,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.64,-0.35,0.21,0.22,-0.23,0.40,1.29,0.98
2021.4.12 10:28:53:24,-0.23,0.85,-0.24,0.19,1.01,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.64,-0.35,0.20,0.22,-0.21,0.42,1.29,0.98
2021.4.12 10:28:53:35,-0.23,0.85,-0.24,0.20,1.03,-0.19,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.65,-0.35,0.19,0.22,-0.18,0.46,1.30,0.96
2021.4.12 10:28:53:47,-0.22,0.85,-0.24,0.20,1.04,-0.18,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.65,-0.35,0.18,0.21,-0.15,0.50,1.31,0.95
2021.4.12 10:28:53:57,-0.22,0.85,-0.24,0.21,1.06,-0.17,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.03,1.65,-0.35,0.18,0.21,-0.14,0.53,1.31,0.93
2021.4.12 10:28:53:70,-0.22,0.86,-0.24,0.22,1.07,-0.16,-0.28,0.19,-0.65,0.28,0.20,-0.62,-0.03,1.66,-0.36,0.19,0.19,-0.11,0.62,1.29,0.91
2021.4.12 10:28:53:81,-0.22,0.86,-0.24,0.22,1.08,-0.15,-0.28,0.19,-0.65,0.28,0.20,-0.62,-0.03,1.66,-0.36,0.19,0.19,-0.09,0.66,1.27,0.90
2021.4.12 10:28:53:94,-0.22,0.86,-0.24,0.23,1.10,-0.14,-0.28,0.19,-0.65,0.28,0.20,-0.62,-0.02,1.66,-0.36,0.20,0.19,-0.06,0.73,1.23,0.88
2021.4.12 10:28:53:102,-0.21,0.86,-0.24,0.24,1.11,-0.13,-0.28,0.19,-0.65,0.28,0.20,-0.61,-0.02,1.66,-0.36,0.21,0.19,-0.03,0.81,1.19,0.87
2021.4.12 10:28:53:114,-0.21,0.86,-0.24,0.25,1.12,-0.12,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.67,-0.37,0.21,0.19,-0.01,0.86,1.16,0.87
2021.4.12 10:28:53:125,-0.21,0.87,-0.24,0.26,1.14,-0.11,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.67,-0.37,0.21,0.20,0.01,0.94,1.11,0.86
2021.4.12 10:28:53:136,-0.21,0.87,-0.24,0.27,1.15,-0.11,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.67,-0.37,0.21,0.20,0.02,1.01,1.06,0.86
2021.4.12 10:28:53:147,-0.20,0.87,-0.24,0.29,1.16,-0.10,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.68,-0.37,0.20,0.20,0.03,1.09,1.01,0.85
2021.4.12 10:28:53:158,-0.20,0.87,-0.24,0.30,1.17,-0.09,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.68,-0.38,0.20,0.20,0.05,1.17,0.95,0.85
2021.4.12 10:28:53:171,-0.20,0.88,-0.24,0.31,1.18,-0.08,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.68,-0.38,0.20,0.21,0.06,1.27,0.90,0.84
2021.4.12 10:28:53:182,-0.20,0.88,-0.24,0.33,1.19,-0.07,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.69,-0.38,0.21,0.21,0.07,1.36,0.87,0.82
2021.4.12 10:28:53:192,-0.19,0.88,-0.24,0.35,1.20,-0.06,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.69,-0.38,0.21,0.22,0.08,1.51,0.85,0.81
2021.4.12 10:28:53:203,-0.19,0.88,-0.24,0.37,1.21,-0.05,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.69,-0.39,0.20,0.24,0.09,1.71,0.86,0.79
2021.4.12 10:28:53:214,-0.19,0.89,-0.24,0.39,1.22,-0.04,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.00,1.69,-0.39,0.19,0.25,0.10,1.87,0.88,0.77
2021.4.12 10:28:53:228,-0.19,0.89,-0.24,0.41,1.23,-0.03,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.00,1.70,-0.39,0.17,0.27,0.12,2.13,0.94,0.73
2021.4.12 10:28:53:237,-0.19,0.89,-0.23,0.44,1.24,-0.03,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.00,1.70,-0.39,0.14,0.27,0.13,2.48,0.99,0.54
2021.4.12 10:28:53:249,-0.18,0.89,-0.23,0.47,1.25,-0.02,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.00,1.70,-0.40,0.12,0.28,0.14,2.62,0.98,0.40
2021.4.12 10:28:53:261,-0.18,0.90,-0.23,0.51,1.26,-0.02,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.01,1.70,-0.40,0.10,0.28,0.15,2.79,0.93,0.14
2021.4.12 10:28:53:271,-0.18,0.90,-0.23,0.54,1.27,-0.03,-0.28,0.19,-0.66,0.29,0.20,-0.61,0.01,1.70,-0.40,0.08,0.27,0.15,2.87,0.82,-0.22
2021.4.12 10:28:53:283,-0.18,0.90,-0.23,0.57,1.28,-0.03,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.01,1.71,-0.40,0.07,0.27,0.16,2.85,0.73,-0.48
2021.4.12 10:28:53:293,-0.18,0.91,-0.23,0.60,1.29,-0.04,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.01,1.71,-0.41,0.06,0.27,0.16,2.71,0.60,-0.87
2021.4.12 10:28:53:304,-0.18,0.91,-0.22,0.62,1.29,-0.06,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.02,1.71,-0.41,0.06,0.26,0.16,2.44,0.52,-1.25
2021.4.12 10:28:53:316,-0.18,0.91,-0.22,0.65,1.30,-0.08,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.02,1.71,-0.41,0.06,0.26,0.16,2.08,0.48,-1.56
2021.4.12 10:28:53:326,-0.18,0.91,-0.22,0.67,1.30,-0.10,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.02,1.71,-0.41,0.06,0.25,0.16,1.67,0.49,-1.80
2021.4.12 10:28:53:337,-0.18,0.92,-0.22,0.68,1.31,-0.12,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.02,1.71,-0.42,0.06,0.25,0.16,1.36,0.48,-1.92
2021.4.12 10:28:53:349,-0.18,0.92,-0.22,0.69,1.31,-0.14,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.02,1.72,-0.42,0.06,0.26,0.17,0.90,0.48,-1.96
2021.4.12 10:28:53:362,-0.18,0.92,-0.21,0.69,1.32,-0.16,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.42,0.05,0.28,0.19,0.49,0.47,-1.82
2021.4.12 10:28:53:371,-0.18,0.93,-0.21,0.69,1.32,-0.18,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.42,0.04,0.30,0.20,0.20,0.41,-1.55
2021.4.12 10:28:53:383,-0.18,0.93,-0.21,0.69,1.33,-0.19,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.42,0.04,0.32,0.23,-0.01,0.35,-1.30
2021.4.12 10:28:53:394,-0.18,0.93,-0.21,0.68,1.33,-0.20,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.04,0.35,0.26,-0.22,0.29,-0.93
2021.4.12 10:28:53:404,-0.18,0.94,-0.20,0.68,1.33,-0.20,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.05,0.39,0.29,-0.30,0.25,-0.77
2021.4.12 10:28:53:416,-0.17,0.94,-0.20,0.67,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.06,0.41,0.31,-0.41,0.20,-0.56
2021.4.12 10:28:53:427,-0.17,0.95,-0.20,0.66,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.07,0.44,0.34,-0.50,0.12,-0.38
2021.4.12 10:28:53:439,-0.17,0.95,-0.19,0.66,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.10,0.47,0.37,-0.60,0.04,-0.19
2021.4.12 10:28:53:449,-0.17,0.96,-0.19,0.65,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.03,1.72,-0.43,0.11,0.49,0.39,-0.65,-0.02,-0.10
2021.4.12 10:28:53:461,-0.17,0.96,-0.18,0.64,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.20,-0.61,0.04,1.73,-0.44,0.12,0.52,0.40,-0.73,-0.10,0.01
2021.4.12 10:28:53:474,-0.17,0.97,-0.18,0.63,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.11,0.54,0.41,-0.76,-0.15,0.04
2021.4.12 10:28:53:483,-0.17,0.98,-0.17,0.62,1.33,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.10,0.56,0.41,-0.81,-0.21,0.08
2021.4.12 10:28:53:493,-0.17,0.98,-0.17,0.61,1.32,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.07,0.59,0.42,-0.83,-0.27,0.10
2021.4.12 10:28:53:505,-0.17,0.99,-0.17,0.61,1.32,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.05,0.62,0.43,-0.85,-0.34,0.12
2021.4.12 10:28:53:516,-0.17,1.00,-0.16,0.60,1.32,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.03,0.64,0.44,-0.86,-0.37,0.11
2021.4.12 10:28:53:526,-0.17,1.00,-0.16,0.59,1.31,-0.21,-0.28,0.20,-0.67,0.29,0.19,-0.61,0.04,1.73,-0.44,0.00,0.68,0.46,-0.87,-0.43,0.12
2021.4.12 10:28:53:539,-0.17,1.01,-0.15,0.58,1.30,-0.21,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.04,1.73,-0.45,-0.05,0.74,0.50,-0.87,-0.47,0.10
2021.4.12 10:28:53:549,-0.17,1.02,-0.14,0.57,1.30,-0.21,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.04,1.73,-0.45,-0.07,0.76,0.51,-0.88,-0.50,0.11
2021.4.12 10:28:53:561,-0.17,1.03,-0.14,0.55,1.29,-0.21,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.04,1.73,-0.45,-0.15,0.83,0.54,-0.90,-0.53,0.10
2021.4.12 10:28:53:571,-0.17,1.04,-0.13,0.55,1.29,-0.21,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.04,1.73,-0.45,-0.21,0.87,0.56,-0.89,-0.54,0.09
2021.4.12 10:28:53:582,-0.17,1.05,-0.13,0.54,1.28,-0.21,-0.28,0.20,-0.66,0.29,0.20,-0.61,0.04,1.73,-0.45,-0.25,0.90,0.57,-0.88,-0.55,0.10
2021.4.12 10:28:53:594,-0.18,1.06,-0.12,0.53,1.27,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.61,0.04,1.73,-0.45,-0.32,0.95,0.58,-0.88,-0.55,0.10
2021.4.12 10:28:53:605,-0.18,1.07,-0.11,0.52,1.27,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.61,0.04,1.73,-0.45,-0.40,1.00,0.61,-0.86,-0.55,0.09
2021.4.12 10:28:53:617,-0.19,1.09,-0.10,0.51,1.26,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.61,0.04,1.73,-0.45,-0.48,1.07,0.63,-0.85,-0.54,0.08
2021.4.12 10:28:53:628,-0.20,1.10,-0.10,0.50,1.26,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.61,0.04,1.73,-0.45,-0.54,1.11,0.64,-0.81,-0.54,0.06
2021.4.12 10:28:53:639,-0.20,1.11,-0.09,0.49,1.25,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.04,1.73,-0.45,-0.65,1.17,0.65,-0.77,-0.52,0.04
2021.4.12 10:28:53:650,-0.21,1.13,-0.08,0.48,1.25,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.04,1.73,-0.45,-0.76,1.24,0.66,-0.72,-0.49,0.02
2021.4.12 10:28:53:661,-0.22,1.14,-0.07,0.47,1.24,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.45,-0.87,1.33,0.66,-0.68,-0.45,-0.01
2021.4.12 10:28:53:672,-0.23,1.16,-0.07,0.47,1.24,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-1.02,1.44,0.67,-0.66,-0.42,-0.02
2021.4.12 10:28:53:683,-0.25,1.17,-0.06,0.46,1.23,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-1.20,1.60,0.69,-0.62,-0.37,-0.03
2021.4.12 10:28:53:695,-0.26,1.19,-0.05,0.45,1.23,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-1.35,1.71,0.70,-0.58,-0.31,-0.04
2021.4.12 10:28:53:705,-0.28,1.22,-0.04,0.45,1.23,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-1.61,1.90,0.70,-0.57,-0.26,-0.04
2021.4.12 10:28:53:718,-0.30,1.24,-0.04,0.44,1.22,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-1.91,2.04,0.66,-0.54,-0.19,-0.03
2021.4.12 10:28:53:728,-0.33,1.26,-0.03,0.44,1.22,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.03,1.73,-0.46,-2.10,2.10,0.58,-0.52,-0.13,-0.03
2021.4.12 10:28:53:739,-0.36,1.29,-0.03,0.43,1.22,-0.21,-0.28,0.20,-0.66,0.29,0.19,-0.60,0.02,1.73,-0.46,-2.47,2.19,0.25,-0.51,-0.06,-0.02
2021.4.12 10:28:53:750,-0.39,1.31,-0.03,0.42,1.22,-0.21,-0.28,0.20,-0.66,0.28,0.19,-0.60,0.02,1.73,-0.46,-2.60,2.15,0.01,-0.50,0.00,-0.02
2021.4.12 10:28:53:761,-0.42,1.33,-0.04,0.42,1.22,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.02,1.73,-0.47,-2.70,1.98,-0.43,-0.48,0.04,-0.03
2021.4.12 10:28:53:773,-0.45,1.35,-0.05,0.41,1.22,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.02,1.73,-0.47,-2.63,1.75,-0.87,-0.45,0.12,-0.02
2021.4.12 10:28:53:783,-0.47,1.37,-0.06,0.41,1.23,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.02,1.73,-0.47,-2.36,1.47,-1.20,-0.45,0.14,-0.01
2021.4.12 10:28:53:795,-0.50,1.38,-0.08,0.40,1.23,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.01,1.73,-0.47,-2.19,1.26,-1.36,-0.42,0.20,0.02
2021.4.12 10:28:53:807,-0.52,1.39,-0.10,0.40,1.23,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.01,1.73,-0.47,-1.84,1.03,-1.44,-0.41,0.23,0.05
2021.4.12 10:28:53:817,-0.53,1.40,-0.11,0.40,1.23,-0.21,-0.28,0.20,-0.65,0.28,0.19,-0.60,0.01,1.73,-0.47,-1.45,0.87,-1.43,-0.39,0.26,0.07
2021.4.12 10:28:53:829,-0.54,1.41,-0.13,0.39,1.24,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.01,1.73,-0.47,-1.19,0.75,-1.35,-0.37,0.28,0.08
2021.4.12 10:28:53:840,-0.55,1.41,-0.14,0.39,1.24,-0.20,-0.28,0.19,-0.65,0.28,0.19,-0.60,0.01,1.73,-0.47,-1.02,0.66,-1.25,-0.33,0.32,0.08
2021.4.12 10:28:53:853,-0.56,1.42,-0.16,0.38,1.25,-0.20,-0.28,0.19,-0.65,0.28,0.19,-0.60,0.01,1.73,-0.48,-0.74,0.57,-1.10,-0.28,0.39,0.07
2021.4.12 10:28:53:862,-0.56,1.43,-0.17,0.38,1.25,-0.20,-0.28,0.19,-0.65,0.28,0.19,-0.60,0.00,1.73,-0.48,-0.61,0.56,-0.98,-0.26,0.42,0.07
2021.4.12 10:28:53:873,-0.57,1.43,-0.17,0.38,1.26,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,-0.45,0.49,-0.82,-0.23,0.48,0.05
2021.4.12 10:28:53:884,-0.57,1.43,-0.18,0.38,1.26,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,-0.37,0.47,-0.71,-0.22,0.52,0.05
2021.4.12 10:28:53:895,-0.57,1.44,-0.18,0.37,1.27,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,-0.24,0.46,-0.54,-0.21,0.57,0.04
2021.4.12 10:28:53:907,-0.57,1.45,-0.19,0.37,1.28,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,-0.12,0.43,-0.39,-0.22,0.61,0.04
2021.4.12 10:28:53:917,-0.58,1.45,-0.19,0.37,1.28,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,-0.03,0.41,-0.27,-0.22,0.64,0.03
2021.4.12 10:28:53:929,-0.57,1.45,-0.19,0.37,1.29,-0.20,-0.28,0.19,-0.65,0.28,0.20,-0.60,0.00,1.73,-0.48,0.07,0.37,-0.20,-0.22,0.67,0.03
2021.4.12 10:28:53:940,-0.57,1.46,-0.19,0.36,1.30,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.60,-0.01,1.73,-0.48,0.12,0.33,-0.16,-0.23,0.69,0.02
2021.4.12 10:28:53:951,-0.57,1.46,-0.19,0.36,1.30,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.60,-0.01,1.73,-0.48,0.22,0.26,-0.11,-0.24,0.69,0.01
2021.4.12 10:28:53:962,-0.57,1.46,-0.20,0.36,1.31,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.26,0.21,-0.10,-0.25,0.69,0.00
2021.4.12 10:28:53:973,-0.56,1.46,-0.20,0.36,1.32,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.32,0.15,-0.07,-0.27,0.68,-0.01
2021.4.12 10:28:53:985,-0.56,1.46,-0.20,0.35,1.33,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.37,0.09,-0.05,-0.30,0.65,-0.01
2021.4.12 10:28:53:996,-0.56,1.46,-0.20,0.35,1.33,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.39,0.04,-0.04,-0.33,0.62,0.00
2021.4.12 10:28:54:07,-0.55,1.46,-0.20,0.34,1.34,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.42,-0.01,-0.02,-0.37,0.58,0.01
2021.4.12 10:28:54:18,-0.55,1.46,-0.20,0.34,1.35,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.45,-0.07,0.00,-0.40,0.54,0.04
2021.4.12 10:28:54:29,-0.54,1.46,-0.20,0.33,1.35,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.01,1.73,-0.48,0.46,-0.13,0.01,-0.44,0.46,0.07
2021.4.12 10:28:54:43,-0.54,1.46,-0.20,0.33,1.36,-0.20,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.48,-0.17,0.03,-0.48,0.37,0.11
2021.4.12 10:28:54:51,-0.53,1.46,-0.20,0.32,1.36,-0.19,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.49,-0.19,0.05,-0.52,0.27,0.16
2021.4.12 10:28:54:63,-0.52,1.45,-0.20,0.32,1.36,-0.19,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.73,-0.48,0.52,-0.22,0.07,-0.55,0.15,0.20
2021.4.12 10:28:54:74,-0.52,1.45,-0.20,0.31,1.36,-0.19,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.73,-0.48,0.53,-0.24,0.08,-0.57,0.05,0.22
2021.4.12 10:28:54:86,-0.51,1.45,-0.20,0.30,1.36,-0.19,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.73,-0.48,0.57,-0.26,0.12,-0.59,-0.16,0.28
2021.4.12 10:28:54:97,-0.50,1.44,-0.19,0.30,1.35,-0.18,-0.28,0.19,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.59,-0.28,0.15,-0.60,-0.36,0.32
2021.4.12 10:28:54:108,-0.50,1.44,-0.19,0.29,1.35,-0.18,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.61,-0.29,0.17,-0.60,-0.49,0.36
2021.4.12 10:28:54:119,-0.49,1.44,-0.19,0.28,1.34,-0.17,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.62,-0.31,0.19,-0.61,-0.71,0.43
2021.4.12 10:28:54:131,-0.48,1.43,-0.19,0.28,1.33,-0.17,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.64,-0.33,0.21,-0.62,-0.94,0.51
2021.4.12 10:28:54:141,-0.48,1.43,-0.19,0.27,1.32,-0.16,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.64,-0.36,0.23,-0.61,-1.18,0.59
2021.4.12 10:28:54:152,-0.47,1.43,-0.18,0.26,1.30,-0.15,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.48,0.64,-0.38,0.25,-0.61,-1.34,0.64
2021.4.12 10:28:54:164,-0.46,1.42,-0.18,0.26,1.28,-0.15,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.47,0.64,-0.40,0.26,-0.61,-1.58,0.71
2021.4.12 10:28:54:175,-0.45,1.42,-0.18,0.25,1.26,-0.14,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.47,0.63,-0.42,0.26,-0.60,-1.84,0.76
2021.4.12 10:28:54:185,-0.45,1.41,-0.17,0.24,1.24,-0.13,-0.28,0.20,-0.66,0.28,0.20,-0.61,-0.02,1.74,-0.47,0.62,-0.43,0.26,-0.61,-2.09,0.81
